// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
824 1468 954 1557
1125 1115 1127 1068
643 650 642 1456
901 953 1468 1474
668 514 1493 1303
115 114 116 1428
1551 714 1227 971
1069 849 880 1269
1350 1325 1273 1799
827 1220 1664 1534
154 281 283 812
1015 1174 786 1080
316 65 315 1346
419 420 1086 1068
1290 763 1600 1053
1730 837 1536 960
362 155 577 897
1783 828 1571 1457
807 749 1750 1482
1500 1242 1078 947
283 284 1403 812
893 992 1668 1002
1210 1025 1281 793
743 726 1418 1767
1249 1776 796 1176
765 805 1025 1217
675 674 676 1409
1220 908 1554 810
313 562 1785 1255
715 722 734 1128
1012 302 1498 1746
1333 1144 858 764
1359 999 1631 1021
1595 934 1370 780
1759 807 1750 1482
1731 849 1273 1801
243 297 305 935
465 159 130 1000
944 1338 914 1651
1663 1758 1213 781
1004 1142 1370 780
1146 996 1596 1016
918 1178 1726 848
790 858 1576 1788
849 1350 1273 1801
362 417 1400 1029
1639 1237 1103 942
1731 1273 829 1801
1486 929 1177 1252
523 190 524 1679
1273 1350 829 1801
1292 1366 895 1557
738 723 1765 1335
1296 352 1520 1642
398 397 883 809
381 720 753 1694
86 1266 1034 1312
824 1468 1269 954
130 131 465 948
1726 1680 1133 848
1350 1764 1799 1250
1398 903 1461 1592
45 152 962 902
730 744 701 1227
1579 1541 957 1223
709 106 946 1453
111 464 1366 1557
405 420 575 1195
1462 853 1422 789
1418 1588 1767 1621
757 37 751 1769
937 619 1341 1575
863 1586 1376 876
1470 1378 1225 1233
1508 1289 1065 914
953 1497 1468 1474
1089 218 1405 1436
1792 1096 1181 895
1096 1792 1366 895
1594 1311 807 1815
174 1597 1140 1021
192 992 1707 1633
536 513 304 1012
1189 737 1049 1818
1792 1181 1366 895
1744 175 1326 1021
226 442 1083 882
1308 1141 1632 867
1548 305 935 898
264 183 181 182
1029 1797 1718 1254
847 1607 1786 1211
907 1551 1675 971
1096 788 1181 895
71 300 1254 1307
1142 1595 1370 780
1308 1290 1141 1053
970 457 1494 1682
837 1796 1614 1304
304 253 1527 1198
296 1182 1597 1744
1143 904 1026 1420
432 1626 1053 1689
1132 1309 956 1620
1213 1073 1051 1217
656 855 1109 1735
700 461 1453 1320
438 439 248 1772
1232 1588 779 1094
1512 735 971 899
1181 1332 1366 895
1136 1572 908 1590
1356 1594 768 1437
1730 160 1280 960
788 1332 1181 895
1042 796 1559 1369
434 284 1272 1403
903 773 862 1592
1497 1269 1474 1250
1751 1247 1711 774
1668 477 1002 1574
263 577 1042 1369
123 125 124 677
728 746 739 1754
537 538 555 1580
1093 1758 1370 848
204 593 142 1216
1445 976 1627 1200
746 738 739 1754
850 987 1759 1656
38 37 1790 1769
1526 1062 958 1093
584 164 938 1298
829 1799 830 1801
735 724 1130 907
1178 1726 1758 1051
134 133 135 1132
1272 1618 1628 1689
999 1151 1631 1283
557 551 1125 1068
510 509 537 830
415 254 706 806
540 377 135 1328
779 1028 1356 1594
574 439 1772 1561
1159 234 977 1403
955 1119 1403 1304
735 713 971 899
283 408 960 1403
493 175 1744 1021
467 1819 1076 1309
439 438 26 1772
395 393 247 1431
339 488 359 1600
309 162 901 1474
1308 1681 1058 1061
235 336 337 1153
266 268 1773 1224
1522 1564 1811 809
819 1351 1363 1625
370 166 509 830
1265 1327 870 895
299 300 565 1076
908 1375 1664 915
937 769 1776 1647
868 518 1556 889
585 277 278 1762
1819 298 1076 1399
481 1309 1108 952
374 371 1010 1464
745 1482 1599 990
510 370 509 830
43 28 241 1396
486 937 1090 1190
42 536 1131 1575
861 1433 1622 1229
944 1146 1003 767
214 213 215 666
1667 240 1640 1216
916 652 1113 998
466 64 429 1567
1656 850 1205 1163
686 35 692 1623
154 89 153 1536
432 501 431 1626
961 1321 1185 1382
511 733 1198 1190
1724 1451 1806 953
771 1798 781 989
1349 955 1221 841
370 272 1423 1286
1186 1710 912 910
1189 1588 1232 1094
531 331 1817 769
433 100 1331 1809
88 91 1459 1745
272 599 1476 1286
2 381 720 44
1128 704 902 1135
697 705 736 1750
967 762 1063 1373
1375 827 1664 1526
1266 84 1034 1419
1181 1332 1013 1366
918 837 1511 1064
362 1448 1400 897
788 1265 870 895
1439 1696 1445 1005
1468 1096 1474 1557
723 747 754 1765
1423 823 1286 1125
1589 839 808 1751
985 1731 1273 829
821 1684 1672 995
189 159 465 934
640 639 1275 1509
1332 788 870 895
1251 1513 889 1267
555 1292 1018 1580
1010 819 1716 984
275 782 1236 1319
1047 1530 1092 1578
996 819 1099 1479
721 779 900 1535
123 677 1067 1236
510 370 830 1286
935 305 1396 898
1758 1646 781 1398
1792 1096 1507 788
575 350 407 1195
1158 1391 1024 1641
154 281 812 897
167 141 377 964
723 724 748 983
1579 957 1640 1223
199 478 117 1183
616 1595 883 780
555 1292 1580 954
157 111 1292 1557
394 393 406 1031
1398 862 1452 1592
1439 1441 1005 1499
1512 1130 814 1361
165 413 1349 1115
1249 1118 1398 1461
705 734 1815 1135
465 1340 948 1800
1287 1153 1529 802
823 829 1423 1286
1743 1516 890 1795
661 676 633 1770
1756 1161 1569 1079
1001 1066 885 1204
1069 1497 849 1269
1709 1018 1424 1580
537 555 1709 1580
983 748 990 907
1781 1681 1499 975
538 509 588 1580
1459 1160 1745 1122
1548 1303 1662 898
248 758 1030 1747
211 210 212 1817
921 1192 1608 1344
142 139 140 1355
1430 1324 1275 1692
1623 34 1545 1164
1520 1642 1226 913
851 1249 796 1461
127 484 1647 1090
1638 1018 1777 1424
278 314 433 1659
321 597 1427 847
802 1351 909 1603
983 747 1765 900
906 1413 988 1695
1658 916 1454 872
405 406 1086 1472
1713 184 1507 1157
1734 1245 1114 765
703 704 1135 1538
1527 949 1746 1475
26 25 1393 1772
770 1653 1026 1055
1607 330 1745 851
724 748 983 907
1221 763 841 1689
310 410 1474 1250
1361 1512 907 1675
712 701 971 1505
255 257 256 1493
1613 976 1472 1598
1560 1202 1386 1602
1012 1190 1418 1575
153 1536 1042 897
365 630 1374 809
157 1292 954 1557
724 761 748 907
1819 1144 1076 1309
191 1041 1679 1072
743 721 708 1652
1091 1555 1649 829
1091 833 1555 829
709 39 757 1790
738 739 1754 1517
1370 1758 781 1118
921 1703 803 778
432 501 1626 1689
265 266 268 1773
1553 782 803 1319
1091 833 829 1286
1069 880 1468 1269
1087 1228 1187 1391
508 230 1289 1716
883 1142 1093 1663
599 454 1476 1286
1370 934 1800 973
1507 1792 788 1181
1551 1227 992 971
731 541 727 1106
1646 825 768 1437
1754 739 1049 1517
1035 545 1013 1531
1163 1546 1573 1437
370 510 599 1286
1536 1042 966 1461
1269 1801 954 1250
1245 764 862 1452
619 73 1647 1341
55 53 413 1728
863 1525 826 906
1679 1748 1052 1072
1709 1018 1638 1424
833 1709 830 1286
824 849 1801 1269
971 1707 1030 1747
1756 1458 1569 785
599 272 370 1286
1370 781 1081 973
811 1233 996 1129
563 457 970 1682
270 446 1312 986
1696 1378 1059 1005
510 1709 833 1286
828 716 1457 1694
1734 1114 909 1606
184 598 186 1157
1592 1734 1114 891
330 1160 1607 1745
722 721 1535 1652
1249 1260 1064 1122
373 371 1179 1010
1227 992 971 1505
1052 1748 1759 860
84 87 258 1419
1717 887 891 1060
764 966 862 1452
220 561 1560 1222
934 1370 780 973
1619 1056 1443 985
1533 850 871 1163
589 9 857 876
730 697 736 1750
1085 1408 991 1254
764 966 1718 862
1641 853 1389 854
1622 1789 923 1229
461 107 462 1453
1028 1033 1356 1594
800 1256 821 1199
1715 1649 829 823
1604 957 790 1632
1359 1182 1062 1093
1119 1614 955 1611
1584 1448 1400 764
409 1364 1460 1806
814 1130 771 1361
509 537 830 1580
1398 1118 1452 1461
1540 1130 1522 771
1796 1119 1322 1614
356 92 353 1145
1212 861 772 1180
1685 1024 1641 923
922 1408 1033 862
1374 1512 924 1540
736 749 745 1482
1058 1061 957 1632
213 542 319 1629
167 377 378 964
973 934 1160 847
1451 161 1806 953
1714 797 859 1382
1351 1539 1816 1606
311 160 1280 1112
1634 863 906 1577
869 452 968 1608
267 266 265 915
476 1002 1283 1721
1691 1394 1296 913
939 1310 1705 1643
1260 973 1160 1249
849 824 880 1269
204 240 329 1139
880 824 895 1468
1076 991 1307 1108
1441 1194 1057 1627
824 1424 1580 1801
1199 1256 789 880
748 761 990 907
1173 1680 958 1093
57 191 1679 1072
771 825 781 1437
800 1256 1199 880
1722 1170 1379 880
1758 1073 1213 781
1666 1697 887 1338
1775 995 1724 849
1002 476 1283 1574
1775 1724 1497 849
754 721 1197 900
995 1199 1724 849
1144 1584 1333 858
827 1375 1726 1526
1062 1182 958 1093
1697 1666 1123 1065
941 1685 1735 1104
1190 1418 1575 1232
1073 1546 1663 781
1617 1719 1147 1330
404 506 1677 1166
800 1199 995 849
691 502 1755 1044
829 1799 1423 1286
1447 931 834 1467
1775 1497 865 849
1625 819 1676 1464
1497 1350 865 849
925 1775 865 849
1775 925 995 849
1649 1091 829 823
488 54 977 1221
1370 1800 1260 973
787 1241 1050 1814
368 88 1459 1160
62 896 1467 1357
1079 1367 1022 1385
512 591 725 1190
1345 893 1002 1154
1249 903 1786 1176
534 587 1686 1322
1540 1522 1798 771
1073 1663 1213 781
225 1430 1755 1275
1247 1178 839 799
984 65 1787 1348
1550 1445 1188 920
934 368 1459 1160
350 349 1476 1195
925 1373 1201 1814
209 96 1565 1455
1199 1069 1724 849
1054 1453 1427 1320
925 762 1373 1241
980 840 1480 1343
800 1069 1199 849
1356 825 1594 1437
1303 98 1662 1489
1654 1193 812 1333
1147 1502 995 849
1800 934 1260 973
1056 787 1617 1413
167 102 141 1075
758 971 1030 1747
742 699 755 1818
929 1486 1433 1622
752 716 720 1457
1178 1398 1452 799
1502 1147 1665 849
837 1781 975 1333
1057 1435 1133 1627
959 908 1590 915
393 269 1271 1031
925 1147 995 849
1522 710 1004 1793
741 737 754 1517
1056 1619 1443 1649
1522 1130 1793 771
463 625 946 1427
1448 796 928 1718
1374 630 1326 809
944 230 1676 1464
721 779 1197 900
1300 1445 1550 920
38 364 1769 1811
1780 1506 1791 1060
1056 1619 1649 1246
430 203 1141 1347
305 43 1396 1087
1770 1067 1236 1319
80 491 1352 1475
925 875 1719 1373
773 1408 862 1592
1566 822 1206 785
807 1656 1205 1771
1178 1064 839 1452
827 1213 1051 1217
1502 800 995 849
256 257 637 1493
1445 1300 1572 1627
1594 1411 768 1311
1327 775 1080 880
976 1134 1200 1598
551 557 550 1068
559 1783 1457 1674
1062 1359 1663 1213
803 921 778 1532
1743 919 1516 1795
1147 925 1814 1273
424 1721 881 1428
619 42 1341 1575
108 625 187 780
1109 1456 1104 997
928 1408 1029 1718
548 620 397 1182
1063 1156 1201 1541
1249 903 796 1461
558 557 272 1720
1145 838 854 1616
1724 1069 1497 849
1059 1057 1499 1589
1300 1220 1572 908
977 1221 841 1689
1378 1696 1268 1005
342 340 1704 871
1497 1724 1806 953
335 1288 1023 1510
1719 1502 1665 798
646 635 1066 1644
332 94 92 1725
266 1271 1224 915
1789 1024 1685 923
1588 721 779 1197
791 1208 1412 1274
823 829 1799 1423
603 227 617 1552
374 427 1464 911
1379 783 864 1547
1722 775 1327 880
1056 1619 792 1484
1379 783 1710 864
1394 1282 1315 818
882 1434 1651 1533
723 710 717 1335
1136 1220 1572 810
397 398 883 1182
1654 202 867 1753
625 463 187 780
678 637 642 1804
850 1759 860 1163
771 983 1437 907
903 1249 1786 1398
1047 1244 778 1532
860 1437 1771 907
333 1171 1741 1629
1370 1081 780 973
215 213 530 1741
483 123 275 1236
1024 1685 1641 1389
806 1527 1475 1688
1096 309 901 1474
1313 888 1006 1677
633 660 1770 1236
1502 1665 864 849
676 674 1415 1409
40 362 928 1029
825 903 1398 1356
510 537 1709 830
301 298 1399 1029
1276 1080 1379 864
460 598 1713 1157
1278 930 1466 1740
1635 650 926 1444
689 682 1733 855
1404 1074 1454 872
1660 854 1319 804
929 1389 1422 1126
939 1310 1166 1705
253 1527 1198 806
1134 845 1598 1068
1668 1002 999 1574
1080 1276 1710 864
1186 1665 864 1547
1142 1564 1522 809
758 248 18 1747
1646 825 1398 1356
1710 1186 864 1547
860 1163 1437 1361
1028 1033 1594 768
1639 1785 1287 1153
883 548 1182 1093
507 407 392 1313
1093 1758 1663 1370
1170 1261 1117 1110
576 275 1145 782
502 688 48 1044
1494 385 1037 933
1783 1457 1674 1694
1023 772 1510 1380
373 1179 1101 1010
132 247 552 1407
1041 1748 1679 1072
411 1364 953 1250
1069 1199 1265 880
268 1773 1224 1597
1142 1540 1798 1663
1698 1091 1649 1488
1798 771 781 1437
1781 1681 975 1333
535 533 534 1040
908 1136 1590 1534
854 1660 1319 1616
255 306 1548 1303
1069 1451 1497 901
166 584 1693 1298
1801 1580 1269 954
825 1765 989 1517
744 1052 1482 1551
783 1379 1117 1038
1665 1502 864 1547
1120 961 1191 1175
488 501 432 1689
388 387 1465 1116
744 730 1052 1227
969 879 1438 1609
980 1261 822 1117
811 1351 1395 1363
635 662 1066 1204
489 279 1295 1690
492 307 935 1605
1594 768 1437 1771
369 184 1792 1507
471 342 238 1041
1051 1646 1398 799
887 1697 1606 1338
724 983 771 907
730 729 1052 1227
1617 1147 985 1330
27 37 364 1769
1399 1076 1797 1029
1260 1118 1249 1064
1289 944 1676 914
461 320 1427 1320
1145 576 1231 1532
623 29 1231 1187
1080 1777 824 864
1681 1058 1061 1268
776 1396 1087 898
1171 275 1236 1319
1585 479 1019 1706
903 1094 1033 1356
796 903 862 1461
1759 850 1656 1163
760 747 748 1599
1734 862 1314 891
450 354 1047 1530
903 1033 1592 1356
592 515 482 660
1064 1122 1536 1461
587 232 553 1686
647 636 1302 815
370 830 1423 1298
1105 668 1493 1303
1075 1525 1416 868
1047 354 1192 1530
840 1343 1124 1167
1073 827 1213 1305
1028 1311 777 1506
76 75 74 1071
357 361 1011 1097
1145 92 1244 838
92 1145 1725 838
332 1725 1629 1207
825 771 781 989
1435 1441 1057 1511
507 406 407 1313
1266 1419 1471 1813
1815 1028 777 1535
280 242 869 1690
98 99 1662 1489
881 424 1428 1760
729 730 1052 1253
777 1128 1694 902
1396 241 1317 1723
1780 1506 1111 1791
1262 791 910 1438
1780 1475 1601 1255
1610 1808 1349 1221
1698 1619 912 1121
764 1734 862 1314
660 592 1489 1236
7 1661 1296 1362
1666 805 1311 1205
355 353 1244 1532
315 50 6 1630
660 668 661 1105
1534 1220 1554 816
1697 1666 887 1123
1193 1017 1654 867
1500 843 1074 1323
996 819 1479 984
740 1588 1517 1197
1548 255 1493 1605
673 689 658 1733
1145 92 1725 1616
1271 1590 1534 915
320 321 597 1427
842 1807 910 1070
1660 1171 1319 1616
1624 935 997 1360
550 535 551 1537
828 1783 777 1694
1533 1477 1025 1281
842 783 1480 1167
1496 535 1040 1537
1118 1064 1452 1461
272 1423 1286 1125
1594 1339 807 1771
427 1464 911 1103
805 1025 1217 793
4 687 382 3
646 1066 1113 950
1400 525 1017 1399
790 1095 1640 826
1189 698 1090 1190
1680 1375 1726 1133
302 71 1498 949
1514 1006 835 912
493 268 174 1597
1006 1310 835 912
862 1033 1314 891
142 435 136 1095
557 420 550 1068
1703 1684 803 778
962 777 902 1082
231 442 226 882
789 1528 1722 880
609 703 697 1291
820 974 1729 1168
917 1584 1017 1399
985 1273 1649 829
1107 1305 1151 1631
216 1704 881 1405
991 1797 1718 1314
1059 1499 975 1589
1290 1011 1581 1600
783 1186 1710 1547
1664 1534 1773 1224
1566 1547 1117 1038
1069 800 1199 880
1153 1287 1529 952
317 319 1425 1713
1163 1546 1437 1361
596 238 342 882
1325 1715 1273 829
101 100 1809 868
1350 1273 829 1799
455 1336 1494 1238
782 1231 803 1532
683 696 916 872
1322 1284 918 1040
305 43 243 1396
763 1808 1325 938
808 1751 1245 1816
628 632 520 612
816 1471 965 810
1080 775 1379 880
1351 1539 811 1816
342 596 882 1434
697 730 1253 1750
1233 1059 1550 920
1350 1801 1269 1250
1135 703 1538 1750
153 89 1122 1536
682 1733 855 1100
1679 523 1778 1253
925 1775 1581 865
488 338 763 1600
339 359 74 1600
176 570 439 1561
1742 1700 1368 1337
887 1717 891 909
1244 901 1442 1519
1201 1373 1241 1814
1330 1617 798 927
407 405 575 1195
360 74 1011 1600
1076 1797 991 981
108 187 616 780
1392 1384 910 1438
824 864 849 880
1665 1731 864 849
1680 959 1173 958
1356 825 900 1594
615 105 1143 1784
1178 1511 1365 1247
703 705 697 1750
1511 837 1499 1589
1308 1290 1061 1632
1402 968 762 875
781 989 973 1786
17 580 1707 1668
106 709 39 1453
859 1714 1191 1039
1091 1476 833 1286
836 455 1494 1238
465 601 188 948
359 76 1071 1141
1050 925 1325 1273
878 832 1209 1316
1664 1224 1062 1140
1233 920 1757 1429
1147 985 1665 1273
356 544 92 1145
460 1425 1248 1204
513 511 1198 1190
860 807 990 1771
1424 829 830 1801
496 451 1192 1530
1793 710 771 1335
1041 471 1345 1760
1058 877 1061 1268
1133 1435 845 1627
1546 1798 1663 781
302 1012 1527 1746
1365 1057 1133 1627
730 736 744 1482
1140 1359 1631 1021
718 719 1393 924
1646 1546 781 1437
812 837 966 1333
1246 1439 1696 1488
1205 860 1163 1771
1247 827 1491 1726
1374 1326 1540 809
1258 1046 1714 1120
983 723 771 1335
1145 854 1319 1616
975 839 1333 764
744 736 745 1482
1 0 2 1457
1327 1332 870 895
966 1448 1718 1461
1535 779 1111 1571
877 1681 1058 1301
825 1765 1517 1197
445 163 1011 938
1232 1189 1094 1176
941 1735 1444 1104
630 1744 1326 809
1401 1290 1581 1600
716 752 828 1457
1546 1329 814 1361
871 850 1345 1163
1715 1056 1649 1246
129 246 247 1503
92 93 1244 838
161 162 953 901
758 712 713 971
1564 396 1811 809
813 783 1392 1343
959 1680 1173 1243
691 1755 1275 1692
796 903 773 862
258 87 970 1419
1192 1530 1608 1344
540 956 1529 1481
714 701 1227 971
764 1734 981 909
1586 1513 846 1148
1280 1730 918 1000
1389 905 994 1126
332 213 319 1629
825 1356 768 1437
1470 792 920 1120
663 672 681 1066
806 1418 1767 1621
966 862 1452 1461
184 317 1713 1507
1186 1731 1710 864
904 1673 1026 1420
1265 1199 789 880
1707 17 1030 1747
132 129 1503 1243
1096 901 1468 1474
1660 1171 1067 1319
1681 1193 1628 1058
1097 925 1775 1581
1339 749 807 1599
582 498 1810 1257
243 297 935 1396
483 125 123 677
854 803 1532 1319
674 672 634 804
1548 1662 1087 898
696 659 683 916
1709 510 830 1286
1471 1214 1008 810
1731 824 849 1801
1174 1807 786 1080
1807 1276 786 1080
1666 805 1533 1025
369 94 317 1207
1675 1551 1227 992
925 1097 968 762
746 738 1754 1335
1179 1479 1010 984
1497 1350 849 1269
1255 1785 1791 1237
1807 775 1276 1080
503 502 691 47
905 1553 1432 804
95 156 1096 1792
332 94 1725 1207
1115 1159 955 1611
34 105 892 1545
395 247 1503 1431
1500 843 1242 1543
296 1773 1597 958
652 659 670 916
687 4 1045 1235
1767 806 779 1652
1309 1076 1108 981
717 710 1793 1335
775 1807 1174 1080
254 253 702 806
1238 961 1812 894
806 779 1652 1571
1041 471 871 1345
71 302 70 949
1439 1194 1441 1627
114 1668 1002 1633
1220 908 1664 1534
228 444 962 1083
1076 991 1254 1307
1754 989 1335 1517
92 332 1725 1616
983 990 1771 907
992 192 1072 1633
705 749 736 1750
191 1345 1633 1760
254 415 1527 806
105 399 1143 1545
365 1374 1811 809
1731 829 1424 1801
1210 1699 1008 1711
177 174 1107 1021
1123 1639 1285 1237
1473 117 1706 1183
1402 869 968 1372
1143 892 1466 1371
155 153 1042 897
300 565 1076 1307
797 1046 1479 1596
1451 1047 1344 1092
662 214 666 542
214 213 666 542
130 1284 1340 1000
706 415 806 1688
1751 839 1245 799
830 370 1423 1286
733 726 702 1418
959 1375 908 915
925 1241 1814 1581
717 718 735 1130
828 1535 1111 1571
1705 1238 1812 894
1634 811 1395 1577
398 396 397 809
