// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1 51 52 53 6.903406132 2.888260868 18.61256408 3.056831874 27.93776946 0.1577448556 0.9730823367 0.1680099003 0.9150686837 -0.08009498243 -0.3952645924 -0.3711682431 0.2160915543 -0.9030717443 0
1 54 55 56 7.598240034 2.45534774 21.5436272 3.787254906 24.91744788 -0.35383282 0.7945806287 -0.4934004053 0.6107146814 -0.203272183 -0.7653156196 -0.7083995436 -0.5721206552 -0.4133376857 0
1 57 58 59 7.480689226 2.417361561 21.37139106 3.009415882 24.74616025 -0.35383282 0.7945806287 -0.4934004053 0.7949676348 -0.02244171228 -0.6062366116 -0.4927766179 -0.6067437631 -0.6237252687 0
1 60 61 62 6.059118013 1.53666059 20.71798327 3.829588428 26.46124744 -0.6770311617 0.589854829 0.4401137202 0.2480947387 0.7459372477 -0.6180830228 -0.6928764729 -0.3092715686 -0.6513626411 0
1 63 64 65 5.969876457 1.514027926 20.15628214 3.066205794 27.26420541 -0.6770311617 0.589854829 0.4401137202 -0.1332394673 0.4898963171 -0.8615386485 -0.7237928228 -0.6419290297 -0.2530831295 0
1 66 67 68 7.587961901 2.093333024 20.09716507 5.068660373 25.82621423 -0.4343944383 -0.03670826391 0.8999744304 -0.7398235821 0.5844677597 -0.3332544153 -0.5137728481 -0.8105861714 -0.2810471834 0
1 69 70 71 7.81196339 2.155129553 19.07946875 5.076531645 26.15768467 -0.4343944383 -0.03670826391 0.8999744304 -0.7537142456 0.5618857116 -0.3408801594 -0.4931696544 -0.8263999942 -0.2717475695 0
2 72 73 74 7.891625254 2.141789293 44.76408039 31.04239253 45.63323498 0.7052489634 -0.0008924371347 -0.7089591689 0.1402952166 -0.9800480127 0.1407946913 -0.694939675 -0.1987588902 -0.6910526403 0
2 75 76 77 7.498745138 2.03516152 45.45254982 30.39403192 45.76916006 0.7052489634 -0.0008924371347 -0.7089591689 0.4587053296 -0.7619049661 0.4572638661 -0.5405675908 -0.6476882168 -0.5369233218 0
2 78 79 80 7.848822819 2.261064275 43.5322023 28.58313946 46.54915042 0.3248453466 -0.8293536438 -0.4545855632 -0.03573898302 -0.49107384 0.8703845178 -0.9450916495 -0.2664939347 -0.1891633076 0
2 81 82 83 7.522892124 2.167171182 44.72128489 28.94549698 46.28040104 0.3248453466 -0.8293536438 -0.4545855632 -0.5814625528 -0.5542144128 0.5956069882 -0.7459066969 0.07084432352 -0.6622720599 0
2 84 85 86 9.232360971 3.892522221 42.39154405 29.56577717 46.43561772 -0.4889372327 -0.3991974194 -0.7756170465 0.6891104555 -0.7219264387 -0.06284104775 -0.5348524681 -0.5652111442 0.6280678307 0
2 87 88 89 8.680374495 3.659795226 42.89215721 30.57649531 46.03094327 -0.4889372327 -0.3991974194 -0.7756170465 0.2135160509 -0.9168647367 0.3372980144 -0.845784416 -0.0006891310312 0.5335243637 0
2 90 91 92 7.804804546 2.301255006 45.64671351 28.65437144 44.35655422 -0.4337030046 -0.8478865798 0.3049427022 -0.7324792902 0.5288544608 0.4287039173 -0.5247626065 -0.03743403706 -0.8504251288 0
2 93 94 95 7.565472682 2.230687749 46.0107646 28.94361345 44.98409869 -0.4337030046 -0.8478865798 0.3049427022 -0.4984610468 0.5076935455 0.7026975514 -0.7506252651 0.1527599808 -0.6428266482 0
2 96 97 98 7.603594736 1.924408825 44.52265176 29.63488969 44.21892798 -0.9511772262 -0.2388014027 0.1955397005 -0.2689610201 0.3305395914 -0.9046565913 0.1513996503 -0.9130813045 -0.3786300005 0
2 99 100 101 7.739503264 1.958806184 44.19823341 30.57249231 44.71054737 -0.9511772262 -0.2388014027 0.1955397005 -0.3084346179 0.7120303235 -0.6307780156 0.01140047871 -0.660292896 -0.7509216474 0
2 102 103 104 8.109939282 2.698333106 43.79422485 28.17579791 44.74132137 -0.761030539 0.642849394 -0.08704697174 0.3943273791 0.3518673595 -0.8489377359 -0.515110121 -0.680392547 -0.521274923 0
2 105 106 107 8.699496012 2.894489993 42.96919334 28.10268239 45.63761521 -0.761030539 0.642849394 -0.08704697174 0.04560636801 -0.08083295292 -0.9956837314 -0.6471109471 -0.761715623 0.0321983197 0
3 108 109 110 4.647260083 1.870263385 19.44560089 49.1571592 29.96179949 -0.7199682176 0 -0.6940070357 0.5965724537 0.5109578425 -0.6188888355 0.3546083377 -0.859605772 -0.3678734071 0
3 111 112 113 4.007461056 1.612779906 19.99171408 49.66657508 29.81878953 -0.7199682176 0 -0.6940070357 0.6866990719 0.1447387923 -0.7123868799 0.1004497402 -0.9894698995 -0.1042073303 0
3 114 115 116 3.910249172 1.182496459 21.92585916 49.19551345 28.89098039 0.3803131039 0 -0.9248577961 0.88270504 -0.2984590332 0.3629793629 -0.2760321637 -0.954422446 -0.1135078813 0
3 117 118 119 3.733112692 1.128928706 21.51501314 49.66657508 29.15188127 0.3803131039 0 -0.9248577961 0.268012021 -0.9570910798 0.1102098982 -0.8851731467 -0.2897872755 -0.3639942793 0
3 120 121 122 3.940999064 1.242303985 21.07721424 48.46083688 29.02051181 -0.1377500791 -0.4603426276 -0.8769889286 0.6127926124 -0.7352345103 0.2896815994 -0.7781453142 -0.4975086733 0.3833731733 0
3 123 124 125 3.996244264 1.259718689 20.12025504 48.42248263 29.42442265 -0.1377500791 -0.4603426276 -0.8769889286 -0.4065967589 -0.7811025141 0.4738754457 -0.9031633248 0.4218572361 -0.07957688726 0
3 126 127 128 3.822996167 1.149502898 20.44855265 49.24677622 27.41670034 0.9160546361 0 -0.4010534924 0.1815686389 -0.8916480495 0.4147247102 -0.3575985642 -0.4527292302 -0.8167983295 0
3 129 130 131 3.722543252 1.119298599 20.62051893 49.66657508 28.28964143 0.9160546361 0 -0.4010534924 0.2772919481 -0.7224636692 0.6333683149 -0.2897465776 -0.6914088854 -0.6618161935 0
3 132 133 134 4.73811074 2.102380885 19.60711383 48.51026658 27.55021461 0.5999053902 -0.6479863212 -0.4692837631 -0.138832961 -0.6619652723 0.7365645845 -0.7879333295 -0.3767170101 -0.4870783946 0
3 135 136 137 4.67894715 2.076128987 19.23296691 48.42064956 28.56616565 0.5999053902 -0.6479863212 -0.4692837631 -0.6663551671 -0.7293050563 0.1551931895 -0.4428140852 0.2196084295 -0.8693030678 0
3 138 139 140 4.737993096 2.102020885 21.11720808 48.5102675 26.88908777 -0.7518122851 -0.6478914503 0.1225355319 -0.440164511 0.6314941849 0.6383340017 -0.490951618 0.425971552 -0.7599439096 0
3 141 142 143 4.271088474 1.89487764 21.70002037 48.45900473 27.50112798 -0.7518122851 -0.6478914503 0.1225355319 -0.3315035147 0.5320331478 0.7791316637 -0.5699857083 0.545139797 -0.6147673496 0
4 144 145 146 2.417201932 1.291519845 0.4012042306 3.059373522 15.31201768 0 -0.7379761396 0.6748268055 -0.8335032068 0.3728516753 0.4077426056 -0.552514619 -0.5624703064 -0.6151054789 0
4 147 148 149 2.432970626 1.299945116 0.8675506407 2.191381568 14.71118567 0 -0.7379761396 0.6748268055 -0.9754615593 0.1485764913 0.1624800684 -0.2201698126 -0.6582676079 -0.7198673559 0
4 150 151 152 2.091616241 1.06834741 1.626673049 3.047979456 14.28161048 0.7087290655 -0.7054799341 -0.001083666207 -0.3065375358 -0.3093320731 0.900193539 -0.6354036913 -0.6376611413 -0.4354887116 0
4 153 154 155 2.376719247 1.213971188 1.561327407 2.191381568 14.07862367 0.7087290655 -0.7054799341 -0.001083666207 -0.5739736672 -0.5775089027 0.5805494782 -0.4101918345 -0.4108302933 -0.8142242498 0
4 156 157 158 2.084063881 1.034010839 0.9328962826 4.347257715 15.08584054 0 0.6039967107 0.7969868088 -0.9974886257 0.05644805942 -0.04277918008 -0.07082684279 -0.7949852766 0.6024798489 0
4 159 160 161 2.374472695 1.178097527 0.4012042306 4.358651781 15.48368573 0 0.6039967107 0.7969868088 -0.9200331502 0.3122917353 -0.2366703925 -0.3918405321 -0.7332542844 0.5556969964 0
4 162 163 164 1.466427232 0.7809603737 1.577609771 1.991264109 15.24517064 0.7389554026 0 -0.6737543417 0.3779002818 -0.8278921365 0.4144707316 -0.5577959214 -0.5608873419 -0.6117753671 0
4 165 166 167 2.429300102 1.293747875 1.561327407 1.500785385 14.71012487 0.7389554026 0 -0.6737543417 0.6215740681 -0.3858704702 0.6817255005 -0.2599819046 -0.9225529688 -0.2851410687 0
4 168 169 170 1.389356682 0.5300581446 0.883833005 3.290542368 16.0494007 0 0.9913840445 0.1309873133 0.9945862029 0.01361152003 -0.1030194715 -0.1039147967 0.1302781745 -0.9860168925 0
4 171 172 173 1.98983371 0.7591481569 0.4012042306 3.668055598 16.11518693 0 0.9913840445 0.1309873133 0.613072418 0.1034834768 -0.7832198799 -0.7900267149 0.08030470888 -0.6077902133 0
4 174 175 176 1.138604475 0.3392410152 1.577609771 3.290542368 15.4168387 -0.413414034 0.7742257919 0.4792319476 -0.04842695078 0.506873896 -0.8606588662 -0.9092544566 -0.3790161957 -0.1720553878 0
4 177 178 179 1.263088786 0.3763304391 1.626673049 3.656661532 15.08477973 -0.413414034 0.7742257919 0.4792319476 -0.1426838283 0.4647281207 -0.8738816276 -0.8992942575 -0.4296535778 -0.08165562715 0
5 180 181 182 2.084064796 1.034011343 15.08584046 45.65274219 49.06710329 -0.7969868468 0.6039966606 0 0.1759423138 0.2321597437 -0.9566327172 -0.5778029666 -0.7624236928 -0.2912968321 0
5 183 184 185 2.374473913 1.178098188 15.48368569 45.64134811 49.59879557 -0.7969868468 0.6039966606 0 0.4403161209 0.5810067831 -0.6845091904 -0.4134412652 -0.5455448212 -0.7290042306 0
5 186 187 188 1.389357494 0.5300584542 16.04940065 46.70945766 49.11616657 -0.1309873133 0.9913840445 0 0.1690769156 0.02233940624 -0.9853496575 -0.9768599287 -0.1290683043 -0.1705463352 0
5 189 190 191 1.98983471 0.7591485382 16.11518689 46.33194437 49.59879557 -0.1309873133 0.9913840445 0 0.04037877765 0.00533507436 -0.9991702014 -0.9905613954 -0.1308786202 -0.04072970296 0
5 192 193 194 1.138605138 0.3392411862 15.41683865 46.70945766 48.42238949 -0.47923191 0.7742257313 -0.413414191 0.6552638738 0.002236583585 -0.7553967523 -0.5839229676 -0.6329056128 -0.5083939941 0
5 195 196 197 1.263089523 0.3763306293 15.08477966 46.34333845 48.3733262 -0.47923191 0.7742257313 -0.413414191 0.7601520253 0.1306630938 -0.6364715661 -0.4387546865 -0.6192751189 -0.6511471817 0
5 198 199 200 2.432971771 1.299945646 14.71118562 47.80861831 49.13244892 0.6748267632 0.7379761783 0 0.7367932807 -0.6737450874 0.05659698516 0.04176722681 -0.0381931603 -0.998397106 0
5 201 202 203 2.417203108 1.291520392 15.31201764 46.94062637 49.59879557 0.6748267632 0.7379761783 0 0.7243903825 -0.6624035185 -0.1909977809 -0.1409518124 0.1288904143 -0.9815904684 0
5 204 205 206 2.376720106 1.213971278 14.07862361 47.80861831 48.43867184 -0.001083665896 0.7054798125 -0.7087291865 0.8895320097 -0.3231185429 -0.3229972307 -0.4568715678 -0.6307873186 -0.6271967229 0
5 207 208 209 2.091617072 1.068347528 14.28161041 46.95202045 48.3733262 -0.001083665896 0.7054798125 -0.7087291865 0.6216990642 -0.5546413572 -0.553049038 -0.7832554495 -0.4412155924 -0.4379950933 0
5 210 211 212 2.429301037 1.293748049 14.71012481 48.49921458 48.43867184 -0.6737541731 0 -0.7389555563 0.4763658333 -0.7644799757 -0.4343339263 -0.5649167258 -0.6446474747 0.5150715739 0
5 213 214 215 1.466428026 0.7809606012 15.2451706 48.00873592 48.42238949 -0.6737541731 0 -0.7389555563 -0.3437056362 -0.8852457723 0.313378937 -0.6541572822 0.4651235562 0.5964380333 0
6 216 217 218 11.25713428 3.726503369 11.16571749 12.47928075 10.14029936 0.1008656124 -0.1694342854 0.9803663352 -0.5967515946 0.77815 0.1958829036 -0.7960613435 -0.6047930228 -0.02262160369 0
6 219 220 221 9.833166403 3.255120427 12.11179837 12.74773549 10.73709581 0.1008656124 -0.1694342854 0.9803663352 -0.9541622777 0.2626135839 0.1435564466 -0.2817809008 -0.9499084843 -0.1351791237 0
6 222 223 224 7.094354259 1.534893187 12.28214353 15.5991593 10.2177076 0.3180196273 0.7421415196 0.589991086 0.03208904547 0.6135160416 -0.789030012 -0.9475409278 0.2698592811 0.1712955299 0
6 225 226 227 7.165500241 1.550285917 12.70971516 14.67393662 10.80609015 0.3180196273 0.7421415196 0.589991086 -0.5331292149 0.6545738648 -0.5360096042 -0.7839877275 -0.1440799099 0.6038246622 0
6 228 229 230 9.348346417 2.808708542 10.98835788 15.2743418 9.252809027 -0.3659614512 0.8955560592 0.253084099 -0.1203631169 0.2241172933 -0.9671009042 -0.9228135978 -0.3843836414 0.02577362874 0
6 231 232 233 10.2141217 3.068830529 10.46984863 14.08066439 9.244395119 -0.3659614512 0.8955560592 0.253084099 -0.1161574016 0.225866272 -0.9672082946 -0.9233524107 -0.3833585425 0.02136711616 0
6 234 235 236 10.30751239 2.50344184 12.52167787 15.49754998 12.67539398 0.2829996961 0.9574267353 -0.05696681968 0.8801251095 -0.2828373834 -0.3812909731 -0.3811705178 0.0577673011 -0.9226982038 0
6 237 238 239 9.647533481 2.343149157 12.91890654 14.6053322 12.28519396 0.2829996961 0.9574267353 -0.05696681968 0.9530388024 -0.2740311304 0.1289340169 0.1078341929 -0.09077987721 -0.9900155558 0
6 240 241 242 11.34823575 2.602947808 11.09947101 15.15656862 11.70717858 -0.3492720214 0.8010871739 -0.4860744746 0.502613715 -0.2776338692 -0.8187178318 -0.7908150912 -0.5302629295 -0.3056676579 0
6 243 244 245 11.4760569 2.63226618 10.5506188 13.9958961 10.7201821 -0.3492720214 0.8010871739 -0.4860744746 0.9306097514 0.3571402998 -0.0801017901 0.1094282669 -0.4803229601 -0.8702386503 0
6 246 247 248 10.2268341 3.086468284 11.79678852 17.08242866 11.68839051 -0.8112253404 -0.1356588446 -0.5687795047 0.3332636391 0.6920005871 -0.6403674995 0.4804672663 -0.7090358703 -0.5161582515 0
6 249 250 251 9.471599925 2.858537891 11.76644555 17.11543356 10.70980794 -0.8112253404 -0.1356588446 -0.5687795047 0.3254994476 0.7033055037 -0.6319900933 0.4857608019 -0.6978237932 -0.5263823677 0
7 252 253 254 13.93907384 3.958941747 13.62842472 21.06344835 27.6639486 0.3175256887 0.8008610647 0.5077390984 0.8359206934 -0.4891941295 0.2488487453 0.4476762574 0.34541375 -0.8247880394 0
7 255 256 257 13.74620438 3.904163432 11.8252632 21.51333868 27.40278783 0.3175256887 0.8008610647 0.5077390984 -0.4336470925 0.5988161977 -0.6733270829 -0.8432838408 -0.006380938091 0.5374305978 0
7 258 259 260 11.35241613 3.315506044 10.08115666 19.83964239 27.89456311 -0.7306301155 0.4129324307 0.543752188 -0.5738821963 0.06006830512 -0.8167319166 -0.3699173679 -0.9087786344 0.1930868576 0
7 261 262 263 12.95540722 3.783664242 9.63313241 20.71405684 27.48724342 -0.7306301155 0.4129324307 0.543752188 0.2076222972 0.8930423954 -0.399209546 -0.6504403247 -0.1787794384 -0.7382176484 0
7 264 265 266 11.19863815 3.255861613 12.9512542 19.22306977 28.38236576 0.6306068729 0.1174577661 0.767162724 -0.5378373224 0.7787736815 0.3228661761 -0.559522999 -0.616210375 0.5542732064 0
7 267 268 269 12.61143163 3.66661335 14.30639147 19.64759389 28.23620683 0.6306068729 0.1174577661 0.767162724 -0.7114432142 0.4824892345 0.5109331576 -0.3101346881 -0.8679906749 0.387825558 0
7 270 271 272 6.397420411 1.647198075 11.16122696 21.79674442 28.89838399 -0.9319906749 -0.3619794558 0.01908547519 -0.3518448424 0.9160474663 0.1925155742 -0.08716988399 0.1727075939 -0.981108301 0
7 273 274 275 8.334004576 2.145826819 10.41166011 21.94115675 28.17315503 -0.9319906749 -0.3619794558 0.01908547519 -0.3338296138 0.8776473139 0.3439374671 -0.1412486132 0.3141752153 -0.9387985744 0
7 276 277 278 6.517993473 2.35432715 13.58985431 21.24280232 29.31123074 0.379630413 -0.8725826037 0.3073765593 -0.6934248066 -0.04844537556 0.7188985208 -0.6124073702 -0.4860582736 -0.6234617612 0
7 279 280 281 9.346028176 3.375825393 14.64344898 20.93732433 28.84716256 0.379630413 -0.8725826037 0.3073765593 -0.714580975 -0.06554861977 0.6964749878 -0.587583849 -0.4840485287 -0.6484151773 0
7 282 283 284 5.096754418 1.052751883 11.76517397 20.609125 29.32541934 0.964748247 -0.2085975096 0.1604615184 -0.2290507975 -0.3652723429 0.9022814681 -0.1296015125 -0.9072283034 -0.4001752784 0
7 285 286 287 5.69201029 1.175703999 11.46363137 19.87912288 29.00751007 0.964748247 -0.2085975096 0.1604615184 -0.1005520757 0.271293417 0.9572299421 -0.2432079356 -0.9396206473 0.2407549359 0
8 288 289 290 2.181538227 1.080638166 2.379851878 2.37838012 3.092850745 0.7078346979 -0.7063766095 -0.001458088358 -0.4540022684 -0.4565188422 0.7651617391 -0.5411579998 -0.540946053 -0.6438364598 0
8 291 292 293 2.181539684 1.080638888 1.904519379 1.902066449 3.092850904 0.7078346979 -0.7063766095 -0.001458088358 -0.5068630228 -0.5093448235 0.6954550502 -0.4919958502 -0.4915281643 -0.7185681228 0
8 294 295 296 2.181540779 1.080640579 1.189067582 2.378380279 1.904519379 0 -0.7063773604 -0.7078354503 -0.2877173695 -0.6779048848 0.6765084497 -0.9577153624 0.2036565538 -0.203237036 0
8 297 298 299 2.181540779 1.080640579 1.190048754 1.902066449 2.379852037 0 -0.7063773604 -0.7078354503 0.1509698524 -0.6997225004 0.6982811226 -0.9885383673 -0.1068618134 0.1066416858 0
8 300 301 302 2.181539684 1.080638888 1.902066449 3.092850904 1.904519379 0.7063766095 0.001458088358 -0.7078346979 0.3691920106 -0.8539605418 0.3666724046 -0.6039282614 -0.5203357252 -0.6037560668 0
8 303 304 305 2.181538227 1.080638166 2.37838012 3.092850745 2.379851878 0.7063766095 0.001458088358 -0.7078346979 0.454869408 -0.7671188359 0.4523522005 -0.5423337599 -0.6415033637 -0.5425380422 0
8 306 307 308 2.181540779 1.080640579 2.379852037 1.190048754 1.902066449 -0.7078354503 0 -0.7063773604 0.6268033908 0.4610980204 -0.6280972257 0.3257092025 -0.8873492073 -0.3263815249 0
8 309 310 311 2.181540779 1.080640579 1.904519379 1.189067582 2.378380279 -0.7078354503 0 -0.7063773604 0.2113051785 0.9542094749 -0.2117413504 0.6740319702 -0.2991392284 -0.6754232934 0
8 312 313 314 2.181539684 1.080638888 3.092850904 1.904519379 1.902066449 -0.001458088358 0.7078346979 -0.7063766095 0.8475747625 -0.3739817275 -0.3765032398 -0.5306740016 -0.599255962 -0.5993975275 0
8 315 316 317 2.181538227 1.080638166 3.092850745 2.379851878 2.37838012 -0.001458088358 0.7078346979 -0.7063766095 0.8049498508 -0.4182923574 -0.4208173493 -0.5933410585 -0.5692113353 -0.5691615272 0
8 318 319 320 2.181540779 1.080640579 2.378380279 1.904519379 1.189067582 0.7063773604 0.7078354503 0 0.5796122913 -0.5784183318 -0.5740050742 -0.4063011402 0.4054641891 -0.8188517417 0
8 321 322 323 2.181540779 1.080640579 1.902066449 2.379852037 1.190048754 0.7063773604 0.7078354503 0 0.7046872633 -0.7032356585 -0.09420971052 -0.06668497287 0.06654760664 -0.9955523745 0
9 324 325 326 10.62741232 2.01737364 14.59020705 33.46076744 18.36001955 -0.4873106029 0.8475853727 -0.2100652574 0.2515255673 -0.09412271405 -0.963263102 -0.8362196275 -0.522245106 -0.1673223951 0
9 327 328 329 10.47914201 1.989227878 13.7586274 32.63111521 17.44825808 -0.4873106029 0.8475853727 -0.2100652574 0.7878756009 0.3230366545 -0.5243084564 -0.3765374004 -0.4210063609 -0.8252110216 0
9 330 331 332 10.99358081 3.19957086 13.97118766 30.14597234 18.32434321 -0.936045236 -0.04988511025 -0.348325698 0.1074302353 0.9021231097 -0.4178907027 0.3350791857 -0.4285853132 -0.83906887 0
9 333 334 335 10.44757499 3.040661373 13.43102521 30.67649866 17.39004812 -0.936045236 -0.04988511025 -0.348325698 0.1072336814 0.9023743345 -0.4173984883 0.3351421395 -0.4280561135 -0.8393138329 0
9 336 337 338 12.19962696 3.5143702 15.20617964 31.31750089 19.69645251 -0.1240177133 0.7849028172 0.6070808631 -0.2672515337 0.5627753171 -0.7822151624 -0.9556130098 -0.2592518275 0.1399723737 0
9 339 340 341 12.53342373 3.610527683 15.49759685 32.67767945 19.67391888 -0.1240177133 0.7849028172 0.6070808631 -0.2103306986 0.57710805 -0.7891180494 -0.9697322331 -0.2255523581 0.09351753718 0
9 342 343 344 15.43673862 3.296673927 11.57460913 33.55580267 17.38643625 -0.138618529 -0.9901584099 -0.01926724368 -0.9653928129 0.1307605496 0.2256510479 -0.2209108874 0.04987987489 -0.9740176476 0
9 345 346 347 13.60340739 2.905147229 11.91947256 32.69746268 16.75845817 -0.138618529 -0.9901584099 -0.01926724368 -0.9903222671 0.1384547303 0.009596609477 -0.006834522553 0.02041104833 -0.9997683124 0
9 348 349 350 17.28089146 4.081794477 13.03479819 35.17280197 19.10144535 0.5046745467 -0.4110769775 0.7591569801 -0.4809182298 0.5964124581 0.6426584132 -0.7169527587 -0.6894257744 0.1032997746 0
9 351 352 353 16.73330141 3.952452189 14.21124127 35.14411421 19.38522874 0.5046745467 -0.4110769775 0.7591569801 -0.3812842858 0.6828128575 0.6232085486 -0.7745488334 -0.6039721188 0.1878610776 0
9 354 355 356 13.6422901 2.622290923 12.60400458 32.81683132 18.91783217 0.5354610319 0.556677995 0.6351307686 -0.7578942689 -0.01510922472 0.6522024137 0.3726630655 -0.830590947 0.413812661 0
9 357 358 359 13.06701058 2.511711961 13.48903046 31.42796501 19.22414918 0.5354610319 0.556677995 0.6351307686 -0.6249641503 -0.2446559602 0.7413253483 0.5680680365 -0.7938847971 0.2169000572 0
10 360 361 362 5.98882087 2.410167114 30.53832753 1.02859829 30.28663876 0.6940070996 0 -0.719968156 0.1174116819 -0.9866130153 0.113177979 -0.7103299533 -0.1630789931 -0.6847164372 0
10 363 364 365 4.884400543 1.965699395 30.03340135 0.4063872422 29.87771731 0.6940070996 0 -0.719968156 0.4978185459 -0.7224288868 0.4798678973 -0.5201257935 -0.6914452281 -0.5013707764 0
10 366 367 368 5.064464388 1.522789128 27.93479928 0.9752155797 29.23190872 -0.4010535275 0 -0.9160546207 -0.08933935688 0.9952329545 0.03911323998 0.9116877467 0.09752623355 -0.3991416871 0
10 369 370 371 4.537135152 1.364231151 28.50425325 0.4063872422 29.24891247 -0.4010535275 0 -0.9160546207 0.5865425359 -0.7681315173 -0.2567914049 -0.7036504258 -0.640292099 0.3080618546 0
10 372 373 374 6.630413852 2.267143704 28.60824242 1.913277441 29.81960501 0.004932361115 0.7080256597 -0.7061694817 0.999573557 -0.0238159606 -0.01689686935 -0.02878152162 -0.7057849992 -0.7078411961 0
10 375 376 377 6.868541795 2.348567018 29.68262257 1.966660152 30.24553021 0.004932361115 0.7080256597 -0.7061694817 0.7859163579 -0.4393891727 -0.4350547475 -0.618313149 -0.5528443 -0.5586161739 0
