// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2 75 76 77 0.02701572416 0.0497118622 3.076893417 0.4864125174 14.48173239 0.02724338872 0.692394452 0.7210046606 -0.2648390343 0.70049757 -0.6626940775 -0.9639077153 -0.1728961457 0.2024570056 0
2 78 79 80 0.03196759614 0.06378422073 3.32377551 0.2670591767 14.35509222 0.6235241739 0 0.7818040704 -0.743109322 -0.310706741 0.5926633586 0.2429117948 -0.9505058238 -0.193733164 0
2 81 82 83 0.02782134603 0.05551130176 3.225740759 0.2982729397 14.48173239 0.6235241739 0 0.7818040704 -0.7187139909 -0.3935529969 0.5732069766 0.3076813349 -0.9193019301 -0.2453898073 0
2 84 85 86 0.05011649174 0.09533651886 3.297860216 0.412867732 14.13156268 0.6598916197 0.7382365473 -0.1398207798 0.7286736955 -0.674171629 -0.1205290843 -0.183242178 -0.02234759168 -0.9828137613 0
2 87 88 89 0.04981617736 0.09476523131 3.179634471 0.5535723506 14.13338741 0.6598916197 0.7382365473 -0.1398207798 0.7500671074 -0.6581642006 0.06495551921 -0.04407249354 -0.1477385707 -0.988043992 0
2 90 91 92 0.03295819599 0.06869151678 3.337391838 0.5979364776 14.6926123 0.6204556622 -0.7842415261 0 -0.566510942 -0.4481972836 0.6915088919 -0.5423099887 -0.4290506075 -0.7223679481 0
2 93 94 95 0.02813734585 0.05864389439 3.233143417 0.4864125174 14.67764602 0.6204556622 -0.7842415261 0 -0.07537966212 -0.05963690601 0.9953699543 -0.780610452 -0.6175829242 -0.09611791726 0
2 96 97 98 0.04894100847 0.08559169282 3.316645118 0.7906266711 14.51311435 0.5807775891 0.020631404 -0.813800797 0.2700741614 -0.9479436598 0.1687091143 -0.7679565999 -0.3177690404 -0.5561164424 0
2 99 100 101 0.04916830364 0.08598920361 3.192205704 0.7885935665 14.37333262 0.5807775891 0.020631404 -0.813800797 0.2236527205 -0.9652545493 0.1351410955 -0.782736771 -0.2604956819 -0.5652124796 0
2 102 103 104 0.04817400426 0.07937839547 3.499732848 0.5620592588 14.51003993 0.0566687956 0.6394498398 -0.7667415144 0.8702091111 -0.408097186 -0.2760304144 -0.4894126588 -0.6515831406 -0.5795814527 0
2 105 106 107 0.04856890271 0.08002908677 3.493519179 0.4193215356 14.36843348 0.0566687956 0.6394498398 -0.7667415144 0.8224852895 -0.4652405624 -0.3272142536 -0.5659563554 -0.6120907788 -0.5523027089 0
3 108 109 110 0.02317202673 0.05793165435 14.77597953 3.334374092 1.558836386 0 0.5527363691 -0.8333561701 0.9649588028 -0.2186738483 -0.1450388121 -0.2624014271 -0.8041543722 -0.533367825 0
3 111 112 113 0.02493149638 0.062330449 14.90348549 3.337126619 1.441279993 0 0.5527363691 -0.8333561701 0.9775810144 -0.1754711716 -0.1163839685 -0.2105596357 -0.8146731702 -0.5403445804 0
3 114 115 116 0.02428104965 0.05595965929 14.78754925 2.918780308 1.568347347 0 -0.6401843636 -0.7682213096 -0.5126263344 -0.6596038896 0.5496698556 -0.8586118106 0.393810474 -0.3281753637 0
3 117 118 119 0.02442026761 0.05628050988 14.90348549 3.087693499 1.441279993 0 -0.6401843636 -0.7682213096 -0.2255417419 -0.7484269393 0.6236890566 -0.9742335052 0.1732659723 -0.1443882965 0
3 120 121 122 0.02412963995 0.05433142432 14.61715244 2.916370095 1.752621067 -0.7673468088 -0.6363112559 0.07928972635 0.04987611218 -0.1825049514 -0.9819390593 0.6392896437 -0.7495331403 0.1717813236 0
3 123 124 125 0.02292730736 0.05162419611 14.60558272 3.082530759 1.743110106 -0.7673468088 -0.6363112559 0.07928972635 -0.2644343933 0.2013653077 -0.9431471065 0.5841689197 -0.7446878531 -0.3227796071 0
3 126 127 128 0.017303786 0.03468622369 14.78432137 3.114194679 1.297927562 0 -1 0 -0.5873387292 -2.775557562e-17 0.8093412242 -0.8093412242 -0 -0.5873387292 0
3 129 130 131 0.02286998436 0.04584392072 14.90348549 3.198237743 1.274613327 0 -1 0 -0.06312897594 0 0.9980053769 -0.9980053769 -0 -0.06312897594 0
3 132 133 134 0.01489396141 0.02094486631 14.61392457 3.111784465 1.482201281 -0.4792463468 -0.7083172572 0.5182756045 -0.2707956041 0.6810285089 0.6803454349 -0.8348608746 0.1857063088 -0.5181896245 0
3 135 136 137 0.01583407508 0.02226691588 14.60558272 3.193075003 1.576443439 -0.4792463468 -0.7083172572 0.5182756045 -0.8572708756 0.5043781034 -0.1033894323 -0.1881743473 -0.493851589 -0.8489411187 0
3 138 139 140 0.01728879166 0.03444073041 14.61392457 2.862351345 1.482201281 -0.6788895988 -0.009602695555 0.7341775677 -0.3044112436 0.913610005 -0.2695376664 -0.6681636831 -0.4064782245 -0.6231634982 0
3 141 142 143 0.02296325388 0.04574473749 14.61715244 2.777481219 1.5859544 -0.6788895988 -0.009602695555 0.7341775677 -0.6812802083 0.38110827 -0.6249910114 -0.2737995443 -0.9244805432 -0.2652725669 0
4 144 145 146 0.01912763041 0.04624584043 7.22710709 0.2048504585 8.982211171 -0.8969881053 0 0.4420546786 0.008251106173 0.9998257871 0.01674259871 -0.441977667 0.01866535198 -0.8968318385 0
4 147 148 149 0.020478402 0.04951166929 7.163785836 0.08899608232 9.08680199 -0.8969881053 0 0.4420546786 -0.0991888457 0.9745014055 -0.2012674429 -0.4307829056 -0.2243813955 -0.8741161694 0
4 150 151 152 0.02064641127 0.05098896811 7.55541355 0.1959027401 9.162458654 0.02937314348 0 0.9995685161 0.08513929645 0.9963659171 -0.002501888295 -0.9959360013 0.08517604854 0.02926639904 0
4 153 154 155 0.02062108968 0.05092643319 7.355233253 0.08899608232 9.197755639 0.02937314348 0 0.9995685161 -0.5853102641 0.8106269554 0.01719982381 -0.8102771829 -0.585562925 0.02381066187 0
4 156 157 158 0.02024828086 0.0538397099 7.658006974 0.3513104547 8.993039997 0.5641331848 0.8077244151 0.1712746889 0.7969405459 -0.4783962495 -0.3688126825 -0.2159618395 0.3445552173 -0.9135875361 0
4 159 160 161 0.01879088635 0.04996453165 7.52114793 0.3602581732 8.923746163 0.5641331848 0.8077244151 0.1712746889 0.1599309447 0.09661218409 -0.982389016 -0.8100468151 0.5815903672 -0.07467798969 0
4 162 163 164 0.01380934248 0.03120396401 7.24316139 0.1982045405 9.297479661 0.8651995294 0 0.5014277358 -0.4662900616 -0.367749861 0.8045704557 0.1843999802 -0.9299247495 -0.3181770067 0
4 165 166 167 0.0199080925 0.0449848646 7.169732711 0.08899608232 9.289174223 0.8651995294 0 0.5014277358 -0.5005983495 0.05749228905 0.8637684465 -0.02882822832 -0.9983459504 0.04974230143 0
4 168 169 170 0.01137316672 0.01702270783 7.347100688 0.3520730601 9.126541561 0.8728449012 0.4546695766 -0.1772494133 0.4453290284 -0.5935950168 0.6703185903 0.1995591012 -0.6640184727 -0.7205939446 0
4 171 172 173 0.01223453724 0.01831195815 7.336993263 0.3587189781 9.013645304 0.8728449012 0.4546695766 -0.1772494133 0.4349649418 -0.8895254506 -0.1398212151 -0.2212403168 0.04494495392 -0.97418308 0
4 174 175 176 0.01322935461 0.02655393877 7.536495289 0.3527490775 9.23528983 0.4019776047 0.6097319424 -0.6831112382 0.1705461025 -0.782841949 -0.5983916024 -0.8996266071 0.1240380637 -0.4186723379 0
4 177 178 179 0.01777157796 0.035671082 7.663246907 0.3504472771 9.191687407 0.4019776047 0.6097319424 -0.6831112382 0.2636700701 -0.7915199922 -0.5513385494 -0.8768649266 0.04150976138 -0.4789413746 0
5 180 181 182 0.04598873362 0.09186469842 1.520053455 4.449416213 2.083929056 -0.1536401784 -0.986349952 -0.05923232126 -0.9853963682 0.1573933317 -0.06497181427 0.07340771827 0.04838503312 -0.9961276 0
5 183 184 185 0.04016488971 0.08023129124 1.380265823 4.455294203 2.17756641 -0.1536401784 -0.986349952 -0.05923232126 -0.5099477644 0.02780263218 0.8597559486 -0.8463734242 0.1622984471 -0.5072585543 0
5 186 187 188 0.04071849857 0.06261483943 1.053165345 4.867952558 2.017058581 -0.9807852794 0 -0.1950903273 0.1520596796 0.6264866105 -0.7644556107 0.1222214779 -0.7794321823 -0.6144488453 0
5 189 190 191 0.03861010451 0.0593726581 1.099820148 4.702184391 2.128958941 -0.9807852794 0 -0.1950903273 0.06045559395 0.9507739996 -0.3039307864 0.1854868108 -0.3098851429 -0.9325051428 0
5 192 193 194 0.04669988532 0.1001071383 1.252615103 4.867952558 1.880151858 -0.5121258499 0 -0.8589104225 0.7613110631 -0.4629806115 -0.4539321739 -0.3976588726 -0.8863684072 0.2371043392 0
5 195 196 197 0.04655454944 0.09979559238 1.439057538 4.6963064 1.898414864 -0.5121258499 0 -0.8589104225 -0.02165045733 -0.999682256 0.01290909805 -0.8586375088 0.02520688626 0.511963125 0
5 198 199 200 0.03677129634 0.04879607556 0.9934518124 4.447868419 1.990096941 -0.7443114445 0.6552541482 -0.1290057162 0.1285288647 -0.04900981297 -0.9904940026 -0.65534785 -0.7538169801 -0.04774050708 0
5 201 202 203 0.03623449274 0.04808372892 1.061362953 4.455294203 2.114132683 -0.7443114445 0.6552541482 -0.1290057162 0.1292750549 -0.0481513765 -0.9904389962 -0.6552010636 -0.753872301 -0.04886839541 0
5 204 205 206 0.03965982866 0.06211099808 1.19290157 4.447868419 1.853190218 -0.253694352 0.7733062127 -0.5810651231 0.731190022 -0.2399533229 -0.6385793252 -0.6332458666 -0.5868729882 -0.5045589839 0
5 207 208 209 0.04138178224 0.06480773832 1.400600343 4.449416213 1.883588606 -0.253694352 0.7733062127 -0.5810651231 0.8477448871 -0.1115232114 -0.5185471818 -0.4657980058 -0.6241474784 -0.6272735791 0
5 210 211 212 0.04129123276 0.08534186439 0.9124558951 4.694758606 1.804582749 0.8244565754 0 -0.5659252206 0.07992800162 -0.9899762107 0.1164414734 -0.5602525054 -0.1412342103 -0.8161923964 0
5 213 214 215 0.04642651308 0.0959556041 0.9337122327 4.867952558 1.816718131 0.8244565754 0 -0.5659252206 0.2550654791 -0.892672818 0.371586923 -0.5051860614 -0.4507052696 -0.7359699745 0
6 216 217 218 0.04454695991 0.0936887577 1.540601984 0.5255427794 2.090517935 0.1195502164 -0.9917163776 0.0469720363 -0.8674179736 -0.08131544867 0.4908908808 -0.4830049739 -0.09943049958 -0.8699538901 0
6 219 220 221 0.03869343466 0.08137793985 1.399875759 0.5200622524 2.184919551 0.1195502164 -0.9917163776 0.0469720363 -0.6856909553 -0.04825888102 0.7262912599 -0.7180081195 -0.1190365778 -0.68578031 0
6 222 223 224 0.03468242594 0.04590604119 1.014368157 0.5272490569 1.998173287 -0.768967998 -0.6241348753 -0.1383613948 -0.6384306289 0.738535327 0.2167300233 -0.03308398813 0.2549926043 -0.9663768527 0
6 225 226 227 0.03446164704 0.04561381581 1.080972889 0.5200622524 2.121485824 -0.768967998 -0.6241348753 -0.1383613948 -0.6060902179 0.7805943928 -0.1527319276 0.2033294515 -0.03358647672 -0.97853415 0
6 228 229 230 0.03765681925 0.05964194501 1.213817915 0.5272490569 1.861266564 -0.2883561086 -0.7468377131 -0.5992363348 -0.5254416459 -0.3997572176 0.7510694001 -0.800476003 0.5314391755 -0.2771472016 0
6 231 232 233 0.03943276133 0.06245473276 1.421148872 0.5255427794 1.890177485 -0.2883561086 -0.7468377131 -0.5992363348 0.1665195784 -0.6553960529 0.7367002401 -0.9429326512 0.1126474326 0.3133505565 0
6 234 235 236 0.03885077932 0.0597427556 1.057357708 0.12599055 2.01856541 -0.9807852794 2.412220104e-16 -0.1950903273 0.170236354 0.4884306083 -0.8558359216 0.09528808724 -0.8726027394 -0.4790455506 0
6 237 238 239 0.03697063967 0.05685157233 1.109394648 0.2842925037 2.132652914 -0.9807852794 2.412220104e-16 -0.1950903273 0.109040854 0.8292182376 -0.5481853761 0.1617724574 -0.5589249631 -0.8132850408 0
6 240 241 242 0.04455780548 0.09551531796 1.256807465 0.12599055 1.881658687 -0.5121258499 7.329149009e-16 -0.8589104225 0.7250343948 -0.5361342591 -0.4323021889 -0.460491303 -0.8441327243 0.2745682131 0
6 243 244 245 0.044692424 0.09580388987 1.449570631 0.2897730307 1.901344574 -0.5121258499 7.329149009e-16 -0.8589104225 0.3336677168 -0.9214580412 -0.1989495745 -0.7914499154 -0.3884778995 0.4719024825 0
6 246 247 248 0.04429697257 0.09155421074 0.9379045953 0.12599055 1.81822496 0.8244565754 3.824399535e-16 -0.5659252206 0.2829052733 -0.8660838904 0.4121447574 -0.4901387167 -0.4998986845 -0.7140485583 0
6 249 250 251 0.03911551362 0.08084502777 0.9233368046 0.2914793082 1.808999927 0.8244565754 3.824399535e-16 -0.5659252206 0.2541431487 -0.8934938162 0.3702432449 -0.505650685 -0.4490754952 -0.7366468518 0
7 252 253 254 0.05810284143 0.1196602525 3.490521152 0.7632296158 2.828304381 -0.009245767299 -0.9999141846 -0.009281120206 -0.6283642712 -0.001410361304 0.7779179607 -0.7778642931 0.01302437278 -0.628297308 0
7 255 256 257 0.06196824935 0.1276208904 3.350184158 0.7900279394 2.893881726 -0.009245767299 -0.9999141846 -0.009281120206 -0.9136827548 0.004676240799 0.4064012259 -0.4063229497 0.01223749064 -0.9136475822 0
7 258 259 260 0.05768200072 0.07935613133 3.210066811 1.052764513 2.3385763 -0.4778910185 -0.1930504224 -0.8569432355 -0.1999075353 0.9738548824 -0.1079057246 0.8553695995 0.1197422335 -0.5039887357 0
7 261 262 263 0.05771772768 0.07940528277 3.177549464 0.9621447927 2.582545273 -0.4778910185 -0.1930504224 -0.8569432355 0.6520838959 0.5756796088 -0.4933351607 0.5885633077 -0.7945593259 -0.149227043 0
7 264 265 266 0.05359223677 0.06383639699 3.409873827 1.011082069 2.246044412 0.05905531237 -0.2661115126 -0.962131557 0.5231514241 -0.8126082871 0.2568664227 -0.8501911888 -0.5185098211 0.09122778059 0
7 267 268 269 0.05317245947 0.06333637923 3.517693473 0.8936640246 2.42443604 0.05905531237 -0.2661115126 -0.962131557 0.8758714001 -0.4485812879 0.1778317144 -0.4789172795 -0.8532054213 0.2065883551 0
7 270 271 272 0.05546040089 0.07048441857 3.203820958 0.6413523742 2.33545404 -0.4357619881 0.4387132339 -0.7859021492 0.8629613482 -0.04446298613 -0.5033097995 -0.2557522262 -0.8975264571 -0.3592172846 0
7 273 274 275 0.05564356811 0.07071720512 3.175410174 0.7209639746 2.580469748 -0.4357619881 0.4387132339 -0.7859021492 0.7072726753 -0.3731243715 -0.600452801 -0.5566658356 -0.8175016219 -0.1476964647 0
7 276 277 278 0.05349841575 0.06318900439 3.403533816 0.5994383492 2.242775814 0.06386154887 0.3095953857 -0.9487214553 0.5293379138 -0.8164175796 -0.2307893167 -0.8460041818 -0.4874556726 -0.2160182667 0
7 279 280 281 0.05296156095 0.06255490486 3.515460026 0.6522516261 2.422214176 0.06386154887 0.3095953857 -0.9487214553 0.6079500837 -0.7659645789 -0.2090333935 -0.7914028041 -0.5634260918 -0.237134225 0
7 282 283 284 0.0590179353 0.132420645 3.231804041 0.7713422338 1.935873074 0.8906407862 -0.1864177485 -0.4147377642 0.06808351163 -0.8471432456 0.5269847786 -0.4495816115 -0.4975909409 -0.7418083513 0
7 285 286 287 0.06048845595 0.1357201046 3.235910605 0.9415735548 1.936919809 0.8906407862 -0.1864177485 -0.4147377642 0.2148405276 -0.6313483137 0.7451461967 -0.4007524643 -0.7527600746 -0.522254471 0
8 288 289 290 0.03583389596 0.110618332 5.476784093 2.910314084 7.350905812 0 -0.8574929041 0.5144957915 -0.832394833 0.2851248419 0.4752080245 -0.5541830402 -0.4282636384 -0.7137726626 0
8 291 292 293 0.04054820695 0.125171291 5.417819448 2.841476247 7.16640723 0 -0.8574929041 0.5144957915 -0.8009892663 0.3080176757 0.5133627438 -0.5986787078 -0.4121056066 -0.6868426121 0
8 294 295 296 0.05034895734 0.07588495362 5.830182197 2.928775784 7.056815322 0.7933726878 -0.4849145956 -0.3679913223 -0.1832839352 -0.7667516475 0.6152226509 -0.5804883955 -0.4206539505 -0.6971968707 0
8 297 298 299 0.05170182637 0.07792397109 5.62620822 2.852996537 6.9864166 0.7933726878 -0.4849145956 -0.3679913223 0.229018337 -0.3223348246 0.9185046882 -0.5640127477 -0.8129932939 -0.1446773119 0
8 300 301 302 0.03924936691 0.05221706339 5.910599467 3.014284928 7.321067118 0.8582009171 -0.124387327 0.4980150387 -0.4664018414 0.2162439992 0.8577341401 -0.2143840206 -0.9683833568 0.1275663201 0
8 303 304 305 0.03683572163 0.0490059678 5.765590136 3.007343517 7.435166977 0.8582009171 -0.124387327 0.4980150387 -0.5044570247 -0.02492333605 0.8630770171 -0.09494364696 -0.9919206723 -0.08413729074 0
8 306 307 308 0.05135476767 0.07674282037 5.830548459 2.647033647 7.221082999 0.7866273478 -0.06569016359 -0.6139236257 -0.01812448842 -0.9963523916 0.08338713679 -0.6171619874 -0.05446755061 -0.7849486399 0
8 309 310 311 0.05140013448 0.07681061499 5.626674212 2.685146199 7.086739781 0.7866273478 -0.06569016359 -0.6139236257 0.03978275717 -0.9868654439 0.1565692428 -0.6161450706 -0.1475852227 -0.7736820109 0
8 312 313 314 0.04164418129 0.05929800085 5.908128436 2.746301919 7.476296498 0.9185333088 0.2624015354 0.2957059263 0.145058389 -0.9194977883 0.3653517224 0.3677697981 -0.2926931012 -0.8826528899 0
8 315 316 317 0.03870323839 0.05511033215 5.763218834 2.853252307 7.52645186 0.9185333088 0.2624015354 0.2957059263 0.3598009185 -0.864804617 -0.3502231767 0.163828751 0.4280869172 -0.8887641597 0
8 318 319 320 0.06318581227 0.09432664555 6.212704087 2.744782716 7.310002112 0.1771680728 0.3407264046 0.9233184668 -0.6307066904 0.759504593 -0.1592540231 -0.7555266671 -0.554128406 0.349458388 0
8 321 322 323 0.06112632353 0.09125214738 6.212803815 2.858674514 7.246057616 0.1771680728 0.3407264046 0.9233184668 0.2363782364 0.8959670786 -0.3759897916 -0.9553725992 0.2848657776 0.07819645396 0
9 324 325 326 0.03428230539 0.06005066894 7.914428757 4.796976109 12.51484553 0.03677172451 0 -0.9993236914 0.7166783662 -0.6969050668 0.0263713346 -0.696433744 -0.7171633899 -0.02562640112 0
9 327 328 329 0.03746633963 0.06562798889 7.928929232 4.913307653 12.44687025 0.03677172451 0 -0.9993236914 0.8240614299 -0.5656883378 0.03032266736 -0.5653057579 -0.8246191269 -0.02080133571 0
9 330 331 332 0.03780236085 0.06479367103 8.312366362 4.804976986 12.76959033 0.8808621812 0 -0.4733728106 0.3012523916 -0.7713628152 0.5605768493 -0.3651421838 -0.6363956375 -0.6794643318 0
9 333 334 335 0.03724059146 0.06383079198 8.175392213 4.913307653 12.59403284 0.8808621812 0 -0.4733728106 0.3709416882 -0.6212476799 0.6902561729 -0.2940817603 -0.7836142675 -0.5472335863 0
9 336 337 338 0.03953970284 0.06831606569 8.283321001 4.636035253 12.88409797 0.8005995907 -0.5934463473 -0.08283554943 -0.3694490296 -0.5977257793 0.7114993375 -0.4717496263 -0.539022565 -0.6977871914 0
9 339 340 341 0.03505402874 0.06056578979 8.131846376 4.628034376 12.77651576 0.8005995907 -0.5934463473 -0.08283554943 -0.3065856775 -0.5244778501 0.7943098936 -0.5148257159 -0.6105279827 -0.6018389026 0
9 342 343 344 0.03788126327 0.06598248426 8.324493839 4.79610269 12.28518094 0.85859015 0 0.5126626126 0.3883108196 -0.6529055672 -0.6503299376 0.3347202739 0.7574393179 -0.5605782889 0
9 345 346 347 0.03741019895 0.06516197323 8.185888512 4.913307653 12.30878107 0.85859015 0 0.5126626126 0.5114628427 0.06837446004 -0.8565808156 -0.03505302932 0.9976597282 0.0587056379 0
9 348 349 350 0.03273850192 0.04274019407 8.296498948 4.626477955 12.39608602 0.5775219985 -0.4484042309 0.6822037722 -0.6817643929 0.1947679081 0.7051686143 -0.4490719918 -0.872352628 -0.1932232868 0
9 351 352 353 0.03188324839 0.0416236585 8.143393145 4.627351374 12.48766142 0.5775219985 -0.4484042309 0.6822037722 -0.8047439479 -0.1721343123 0.5681170274 -0.1373154016 -0.877099438 -0.4602619431 0
9 354 355 356 0.04039237271 0.09721958758 8.546254416 4.628259334 12.54387429 -0.1216694316 -0.8266971187 0.5493345277 0.09544977594 0.5411363452 0.8355003268 -0.9879705915 0.1540887075 0.0130683032 0
9 357 358 359 0.04251386492 0.1023257644 8.544623238 4.63713363 12.74303191 -0.1216694316 -0.8266971187 0.5493345277 -0.5121562798 0.5263678301 0.6786993831 -0.8502308478 -0.1987681598 -0.4874409955 0
10 360 361 362 0.04321201367 0.07682776719 7.829776865 4.679926762 4.443881127 -0.01013522463 0 -0.9999486373 0.2071268119 -0.9783118503 -0.002099384595 -0.9782616015 -0.2071374511 0.009915410357 0
10 363 364 365 0.05130554993 0.0912174766 7.811883474 4.858909476 4.363340555 -0.01013522463 0 -0.9999486373 -0.04304359881 -0.9990730996 0.0004362789511 -0.9990217845 0.04304580976 0.01012583028 0
10 366 367 368 0.05238101336 0.09927929995 8.190469957 4.684371164 4.67411443 0.8247220472 0 -0.5655382788 0.3117907407 -0.834295998 0.4546831004 -0.4718263227 -0.5513167762 -0.6880623034 0
