# Flow Mesh Element Information
# n = 26570
# [n1 n2 l1 l2 A V type v1 v2 ... vn]
32 3088 0.24390244 0.00000000 0.00025571 0.00002079 1 4801 3478 3477 2070 3176 4799 0 0 0 0 0 0 0
33 3089 0.24390244 0.00000000 0.00043435 0.00003531 1 3472 2059 2057 2058 2056 3471 0 0 0 0 0 0 0
34 3090 0.24390244 0.00000000 0.00032871 0.00002672 1 2870 199 211 213 2868 0 0 0 0 0 0 0 0
35 3091 0.24390244 0.00000000 0.00075189 0.00006113 1 1841 924 929 926 1840 0 0 0 0 0 0 0 0
36 3092 0.24390244 0.00000000 0.00082604 0.00006716 1 927 239 899 900 240 925 0 0 0 0 0 0 0
37 3093 0.24390244 0.00000000 0.00043192 0.00003512 1 4581 4398 4400 239 899 4579 0 0 0 0 0 0 0
38 3094 0.24390244 0.00000000 0.00093877 0.00007632 1 931 927 925 926 929 928 930 0 0 0 0 0 0
39 3095 0.24390244 0.00000000 0.00076955 0.00006256 1 1840 926 925 240 236 238 1839 0 0 0 0 0 0
40 3096 0.24390244 0.00000000 0.00038356 0.00003118 1 2396 903 597 1381 2392 0 0 0 0 0 0 0 0
41 3097 0.24390244 0.00000000 0.00059212 0.00004814 1 929 924 923 919 918 920 921 928 0 0 0 0 0
42 3098 0.24390244 0.00000000 0.00078312 0.00006367 1 891 886 887 888 889 890 0 0 0 0 0 0 0
43 3099 0.24390244 0.00000000 0.00068658 0.00005582 1 1078 381 382 385 384 383 1077 0 0 0 0 0 0
44 3100 0.24390244 0.00000000 0.00102983 0.00008373 1 385 379 377 382 0 0 0 0 0 0 0 0 0
45 3101 0.24390244 0.00000000 0.00103720 0.00008433 1 3049 1970 1971 1969 3045 0 0 0 0 0 0 0 0
46 3102 0.24390244 0.00000000 0.00118573 0.00009640 1 3043 1971 1970 1968 1967 3038 0 0 0 0 0 0 0
47 3103 0.24390244 0.00000000 0.00127487 0.00010365 1 3043 1971 1969 1103 1104 3042 0 0 0 0 0 0 0
48 3104 0.24390244 0.00000000 0.00049690 0.00004040 1 2397 1810 904 905 1809 1808 903 2396 0 0 0 0 0
49 3105 0.24390244 0.00000000 0.00033360 0.00002712 1 2483 907 906 1824 1822 2482 0 0 0 0 0 0 0
50 3106 0.24390244 0.00000000 0.00032579 0.00002649 1 1825 1814 1818 1819 906 1824 0 0 0 0 0 0 0
51 3107 0.24390244 0.00000000 0.00029604 0.00002407 1 2457 2450 2451 1457 2453 0 0 0 0 0 0 0 0
52 3108 0.24390244 0.00000000 0.00033443 0.00002719 1 2454 807 806 808 809 2452 0 0 0 0 0 0 0
53 3109 0.24390244 0.00000000 0.00031972 0.00002599 1 2453 1457 626 1467 1466 809 2452 0 0 0 0 0 0
54 3110 0.24390244 0.00000000 0.00031125 0.00002530 1 3543 2451 1457 626 141 624 3542 0 0 0 0 0 0
55 3111 0.24390244 0.00000000 0.00034159 0.00002777 1 4411 4409 4406 4407 4408 4410 0 0 0 0 0 0 0
56 3112 0.24390244 0.00000000 0.00027046 0.00002199 1 3527 1395 1400 3524 0 0 0 0 0 0 0 0 0
57 3113 0.24390244 0.00000000 0.00034811 0.00002830 1 3527 1395 1396 2398 2400 3526 0 0 0 0 0 0 0
58 3114 0.24390244 0.00000000 0.00036820 0.00002993 1 5325 907 2483 2484 1463 5324 0 0 0 0 0 0 0
59 3115 0.24390244 0.00000000 0.00032397 0.00002634 1 5323 4977 4978 4980 4979 5322 0 0 0 0 0 0 0
60 3116 0.24390244 0.00000000 0.00033230 0.00002702 1 2471 2467 2468 2469 2470 0 0 0 0 0 0 0 0
61 3117 0.24390244 0.00000000 0.00029922 0.00002433 1 2764 2760 2759 2761 2762 2763 0 0 0 0 0 0 0
62 3118 0.24390244 0.00000000 0.00028540 0.00002320 1 1711 772 624 141 1710 0 0 0 0 0 0 0 0
63 3119 0.24390244 0.00000000 0.00028352 0.00002305 1 1712 1467 626 141 1710 0 0 0 0 0 0 0 0
64 3120 0.24390244 0.00000000 0.00026204 0.00002130 1 2758 1472 1466 1467 1712 2756 0 0 0 0 0 0 0
65 3121 0.24390244 0.00000000 0.00037889 0.00003080 1 2460 1386 1388 1458 2458 0 0 0 0 0 0 0 0
66 3122 0.24390244 0.00000000 0.00050721 0.00004124 1 2461 622 621 623 1460 2459 0 0 0 0 0 0 0
67 3123 0.24390244 0.00000000 0.00030079 0.00002445 1 4407 1393 1394 1401 1400 3524 4406 0 0 0 0 0 0
68 3124 0.24390244 0.00000000 0.00031948 0.00002597 1 3549 1394 1393 2769 2770 2760 2759 3548 0 0 0 0 0
69 3125 0.24390244 0.00000000 0.00082016 0.00006668 1 4388 1376 1375 1374 2382 4386 0 0 0 0 0 0 0
70 3126 0.24390244 0.00000000 0.00040609 0.00003302 1 5313 5310 5309 5311 5312 0 0 0 0 0 0 0 0
71 3127 0.24390244 0.00000000 0.00042981 0.00003494 1 4967 2401 2399 2398 2400 4964 0 0 0 0 0 0 0
72 3128 0.24390244 0.00000000 0.00077768 0.00006323 1 5310 4967 2401 4975 4976 4395 2381 5309 0 0 0 0 0
73 3129 0.24390244 0.00000000 0.00075388 0.00006129 1 5311 4387 4386 2382 2381 5309 0 0 0 0 0 0 0
74 3130 0.24390244 0.00000000 0.00033143 0.00002695 1 4411 2408 2527 2530 4410 0 0 0 0 0 0 0 0
75 3131 0.24390244 0.00000000 0.00033283 0.00002706 1 3570 2409 2410 3505 3504 3569 0 0 0 0 0 0 0
76 3132 0.24390244 0.00000000 0.00034829 0.00002832 1 2528 2409 2410 2411 2407 2408 2527 0 0 0 0 0 0
77 3133 0.24390244 0.00000000 0.00031256 0.00002541 1 3506 2388 2387 2411 2410 3505 0 0 0 0 0 0 0
78 3134 0.24390244 0.00000000 0.00035539 0.00002889 1 5535 4383 4382 1377 2387 2388 2386 5534 0 0 0 0 0
79 3135 0.24390244 0.00000000 0.00032847 0.00002670 1 1336 551 122 555 553 1335 0 0 0 0 0 0 0
80 3136 0.24390244 0.00000000 0.00055096 0.00004479 1 1330 552 553 555 554 1329 0 0 0 0 0 0 0
81 3137 0.24390244 0.00000000 0.00054449 0.00004427 1 551 122 121 120 124 123 550 0 0 0 0 0 0
82 3138 0.24390244 0.00000000 0.00091668 0.00007453 1 555 122 121 127 128 547 546 554 0 0 0 0 0
83 3139 0.24390244 0.00000000 0.00033749 0.00002744 1 3200 487 488 1233 2108 3199 0 0 0 0 0 0 0
84 3140 0.24390244 0.00000000 0.00049725 0.00004043 1 2326 1334 1333 1331 1332 2325 0 0 0 0 0 0 0
85 3141 0.24390244 0.00000000 0.00029046 0.00002361 1 2341 1354 485 113 114 2340 0 0 0 0 0 0 0
86 3142 0.24390244 0.00000000 0.00032652 0.00002655 1 576 574 573 575 0 0 0 0 0 0 0 0 0
87 3143 0.24390244 0.00000000 0.00075429 0.00006132 1 576 569 568 128 547 548 575 0 0 0 0 0 0
88 3144 0.24390244 0.00000000 0.00001244 0.00000101 1 5395 5073 4602 3864 5394 0 0 0 0 0 0 0 0
89 3145 0.24390244 0.00000000 0.00120915 0.00009831 1 1977 1974 1973 1972 1975 1976 0 0 0 0 0 0 0
90 3146 0.24390244 0.00000000 0.00076375 0.00006209 1 1129 416 1053 1051 1127 0 0 0 0 0 0 0 0
91 3147 0.24390244 0.00000000 0.00105935 0.00008613 1 1937 1050 1054 1053 1051 1052 1935 0 0 0 0 0 0
92 3148 0.24390244 0.00000000 0.00022826 0.00001856 1 1787 838 837 844 1786 0 0 0 0 0 0 0 0
93 3149 0.24390244 0.00000000 0.00027578 0.00002242 1 3760 834 843 844 837 836 3759 0 0 0 0 0 0
94 3150 0.24390244 0.00000000 0.00025368 0.00002062 1 2825 842 843 844 1786 2824 0 0 0 0 0 0 0
95 3151 0.24390244 0.00000000 0.00029631 0.00002409 1 854 849 850 851 852 853 0 0 0 0 0 0 0
96 3152 0.24390244 0.00000000 0.00032954 0.00002679 1 852 846 847 35 214 851 0 0 0 0 0 0 0
97 3153 0.24390244 0.00000000 0.00034880 0.00002836 1 857 215 850 851 214 856 0 0 0 0 0 0 0
98 3154 0.24390244 0.00000000 0.00038110 0.00003098 1 850 215 806 807 199 211 849 0 0 0 0 0 0
99 3155 0.24390244 0.00000000 0.00029262 0.00002379 1 854 212 213 211 849 0 0 0 0 0 0 0 0
100 3156 0.24390244 0.00000000 0.00029633 0.00002409 1 854 212 200 203 209 853 0 0 0 0 0 0 0
101 3157 0.24390244 0.00000000 0.00031236 0.00002540 1 859 139 173 172 32 855 0 0 0 0 0 0 0
102 3158 0.24390244 0.00000000 0.00034235 0.00002783 1 856 214 35 33 32 855 0 0 0 0 0 0 0
103 3159 0.24390244 0.00000000 0.00033461 0.00002720 1 3610 2610 156 2776 2774 3609 0 0 0 0 0 0 0
104 3160 0.24390244 0.00000000 0.00028996 0.00002357 1 2823 2821 2820 2819 2822 0 0 0 0 0 0 0 0
105 3161 0.24390244 0.00000000 0.00024096 0.00001959 1 2823 1788 1787 838 839 36 2822 0 0 0 0 0 0
106 3162 0.24390244 0.00000000 0.00023644 0.00001922 1 2827 1788 1787 1786 2824 0 0 0 0 0 0 0 0
107 3163 0.24390244 0.00000000 0.00025209 0.00002050 1 2827 1788 2823 2821 1784 1785 2826 0 0 0 0 0 0
108 3164 0.24390244 0.00000000 0.00028190 0.00002292 1 2821 1784 1783 2611 2613 2820 0 0 0 0 0 0 0
109 3165 0.24390244 0.00000000 0.00031991 0.00002601 1 4469 2616 2611 2613 2612 4468 0 0 0 0 0 0 0
110 3166 0.24390244 0.00000000 0.00032389 0.00002633 1 4467 3611 3609 3610 4466 0 0 0 0 0 0 0 0
111 3167 0.24390244 0.00000000 0.00035951 0.00002923 1 3726 2777 2612 2613 2820 2819 3725 0 0 0 0 0 0
112 3168 0.24390244 0.00000000 0.00033062 0.00002688 1 3611 2778 2779 2775 2774 3609 0 0 0 0 0 0 0
113 3169 0.24390244 0.00000000 0.00034511 0.00002806 1 4468 2612 2777 2778 3611 4467 0 0 0 0 0 0 0
114 3170 0.24390244 0.00000000 0.00079630 0.00006474 1 1844 9 887 888 246 1842 0 0 0 0 0 0 0
115 3171 0.24390244 0.00000000 0.00082929 0.00006742 1 1845 1841 1840 1839 1843 1842 1844 0 0 0 0 0 0
116 3172 0.24390244 0.00000000 0.00030707 0.00002497 1 5474 5235 5232 4852 5473 0 0 0 0 0 0 0 0
117 3173 0.24390244 0.00000000 0.00030905 0.00002513 1 3561 2508 1476 2524 2523 3559 0 0 0 0 0 0 0
118 3174 0.24390244 0.00000000 0.00032208 0.00002619 1 3569 3504 3503 1476 2524 3568 0 0 0 0 0 0 0
119 3175 0.24390244 0.00000000 0.00031099 0.00002528 1 3503 1476 2508 2509 2503 3501 0 0 0 0 0 0 0
120 3176 0.24390244 0.00000000 0.00032615 0.00002652 1 1470 860 859 139 138 1469 0 0 0 0 0 0 0
121 3177 0.24390244 0.00000000 0.00029092 0.00002365 1 2758 1472 1471 1470 1469 1468 2757 0 0 0 0 0 0
122 3178 0.24390244 0.00000000 0.00030664 0.00002493 1 1469 138 178 176 625 1468 0 0 0 0 0 0 0
123 3179 0.24390244 0.00000000 0.00024476 0.00001990 1 841 839 838 837 836 840 0 0 0 0 0 0 0
124 3180 0.24390244 0.00000000 0.00026638 0.00002166 1 3759 836 840 216 835 3758 0 0 0 0 0 0 0
125 3181 0.24390244 0.00000000 0.00036420 0.00002961 1 3915 1063 1062 1060 360 3914 0 0 0 0 0 0 0
126 3182 0.24390244 0.00000000 0.00078243 0.00006361 1 3049 3045 3044 3046 3047 3048 0 0 0 0 0 0 0
127 3183 0.24390244 0.00000000 0.00044028 0.00003580 1 3047 1063 1062 1061 3046 0 0 0 0 0 0 0 0
128 3184 0.24390244 0.00000000 0.00088714 0.00007213 1 85 82 80 81 84 0 0 0 0 0 0 0 0
129 3185 0.24390244 0.00000000 0.00033965 0.00002761 1 5131 5112 4683 4679 5122 5129 0 0 0 0 0 0 0
130 3186 0.24390244 0.00000000 0.00043707 0.00003553 1 4344 3447 2325 1332 549 4343 0 0 0 0 0 0 0
131 3187 0.24390244 0.00000000 0.00043157 0.00003509 1 2090 430 428 429 2086 0 0 0 0 0 0 0 0
132 3188 0.24390244 0.00000000 0.00093996 0.00007642 1 430 15 91 90 46 230 428 0 0 0 0 0 0
133 3189 0.24390244 0.00000000 0.00032215 0.00002619 1 232 228 229 227 231 0 0 0 0 0 0 0 0
134 3190 0.24390244 0.00000000 0.00066313 0.00005391 1 2854 892 230 428 429 231 232 2853 0 0 0 0 0
135 3191 0.24390244 0.00000000 0.00033251 0.00002703 1 2856 433 228 232 2853 0 0 0 0 0 0 0 0
136 3192 0.24390244 0.00000000 0.00029352 0.00002386 1 4801 4799 4798 4797 4800 0 0 0 0 0 0 0 0
137 3193 0.24390244 0.00000000 0.00038464 0.00003127 1 2087 443 227 231 429 2086 0 0 0 0 0 0 0
138 3194 0.24390244 0.00000000 0.00020290 0.00001650 1 3478 3476 3475 3474 3477 0 0 0 0 0 0 0 0
139 3195 0.24390244 0.00000000 0.00020460 0.00001663 1 2187 1258 500 456 1205 1204 2186 0 0 0 0 0 0
140 3196 0.24390244 0.00000000 0.00014279 0.00001161 1 3293 2188 1261 1260 1259 3292 0 0 0 0 0 0 0
141 3197 0.24390244 0.00000000 0.00016629 0.00001352 1 2330 1338 556 16 501 502 2329 0 0 0 0 0 0
142 3198 0.24390244 0.00000000 0.00074422 0.00006051 1 130 92 91 15 129 0 0 0 0 0 0 0 0
143 3199 0.24390244 0.00000000 0.00082610 0.00006716 1 2061 2056 2058 129 130 131 2060 0 0 0 0 0 0
144 3200 0.24390244 0.00000000 0.00033160 0.00002696 1 4580 3816 901 900 899 4579 0 0 0 0 0 0 0
145 3201 0.24390244 0.00000000 0.00032136 0.00002613 1 2868 213 212 200 201 202 2867 0 0 0 0 0 0
146 3202 0.24390244 0.00000000 0.00048519 0.00003945 1 889 245 251 250 246 888 0 0 0 0 0 0 0
147 3203 0.24390244 0.00000000 0.00073425 0.00005969 1 2854 892 893 891 890 1800 2852 0 0 0 0 0 0
148 3204 0.24390244 0.00000000 0.00068996 0.00005609 1 885 883 882 879 880 881 884 0 0 0 0 0 0
149 3205 0.24390244 0.00000000 0.00105924 0.00008612 1 1180 1177 1176 1175 1178 1179 0 0 0 0 0 0 0
150 3206 0.24390244 0.00000000 0.00103125 0.00008384 1 3040 1172 1176 1177 1171 3039 0 0 0 0 0 0 0
151 3207 0.24390244 0.00000000 0.00026617 0.00002164 1 1958 1956 1955 1066 362 1957 0 0 0 0 0 0 0
152 3208 0.24390244 0.00000000 0.00103004 0.00008374 1 1067 380 379 385 384 371 370 362 1066 0 0 0 0
153 3209 0.24390244 0.00000000 0.00018995 0.00001544 1 3027 1957 362 370 1076 1075 3026 0 0 0 0 0 0
154 3210 0.24390244 0.00000000 0.00131034 0.00010653 1 3042 1104 404 403 402 3041 0 0 0 0 0 0 0
155 3211 0.24390244 0.00000000 0.00132303 0.00010756 1 1108 411 1103 1104 404 409 1107 0 0 0 0 0 0
156 3212 0.24390244 0.00000000 0.00081098 0.00006593 1 4396 3515 598 1374 2382 2381 4395 0 0 0 0 0 0
157 3213 0.24390244 0.00000000 0.00030696 0.00002496 1 2871 2455 2456 1821 1823 2869 0 0 0 0 0 0 0
158 3214 0.24390244 0.00000000 0.00028443 0.00002312 1 1825 1823 1821 1822 1824 0 0 0 0 0 0 0 0
159 3215 0.24390244 0.00000000 0.00035667 0.00002900 1 2457 2453 2452 2454 2455 2456 0 0 0 0 0 0 0
160 3216 0.24390244 0.00000000 0.00035833 0.00002913 1 2871 2455 2454 807 199 2870 0 0 0 0 0 0 0
161 3217 0.24390244 0.00000000 0.00033417 0.00002717 1 2871 2869 2866 2867 2868 2870 0 0 0 0 0 0 0
162 3218 0.24390244 0.00000000 0.00030015 0.00002440 1 2869 1823 1825 1814 1815 2866 0 0 0 0 0 0 0
163 3219 0.24390244 0.00000000 0.00028608 0.00002326 1 4965 3525 3526 2400 4964 0 0 0 0 0 0 0 0
164 3220 0.24390244 0.00000000 0.00029306 0.00002383 1 4582 3516 3517 4399 4398 4581 0 0 0 0 0 0 0
165 3221 0.24390244 0.00000000 0.00032994 0.00002682 1 4584 4580 4579 4581 4582 4583 0 0 0 0 0 0 0
166 3222 0.24390244 0.00000000 0.00075563 0.00006143 1 3519 2403 1813 1812 1391 3518 0 0 0 0 0 0 0
167 3223 0.24390244 0.00000000 0.00045911 0.00003733 1 4980 2468 2469 2404 2403 3519 4978 0 0 0 0 0 0
168 3224 0.24390244 0.00000000 0.00076967 0.00006257 1 2404 1389 2394 2395 1813 2403 0 0 0 0 0 0 0
169 3225 0.24390244 0.00000000 0.00040052 0.00003256 1 4978 3519 3518 4403 4977 0 0 0 0 0 0 0 0
170 3226 0.24390244 0.00000000 0.00044194 0.00003593 1 4403 3518 1391 4401 4399 3517 4402 0 0 0 0 0 0
171 3227 0.24390244 0.00000000 0.00080179 0.00006519 1 2397 1810 1811 1812 1813 2395 0 0 0 0 0 0 0
172 3228 0.24390244 0.00000000 0.00097040 0.00007889 1 4401 1391 1812 1811 931 927 239 4400 0 0 0 0 0
173 3229 0.24390244 0.00000000 0.00031620 0.00002571 1 5327 4404 2402 241 1817 1820 5326 0 0 0 0 0 0
174 3230 0.24390244 0.00000000 0.00024720 0.00002010 1 4404 2402 3516 3517 4402 0 0 0 0 0 0 0 0
175 3231 0.24390244 0.00000000 0.00027234 0.00002214 1 5327 4404 4402 4403 4977 5323 0 0 0 0 0 0 0
176 3232 0.24390244 0.00000000 0.00032322 0.00002628 1 5327 5323 5322 5324 5325 5326 0 0 0 0 0 0 0
177 3233 0.24390244 0.00000000 0.00034096 0.00002772 1 5326 1820 1819 906 907 5325 0 0 0 0 0 0 0
178 3234 0.24390244 0.00000000 0.00021734 0.00001767 1 4583 4560 241 2402 3516 4582 0 0 0 0 0 0 0
179 3235 0.24390244 0.00000000 0.00034312 0.00002790 1 5324 1463 1464 620 4979 5322 0 0 0 0 0 0 0
180 3236 0.24390244 0.00000000 0.00035385 0.00002877 1 4980 2468 2467 1462 620 4979 0 0 0 0 0 0 0
181 3237 0.24390244 0.00000000 0.00027559 0.00002241 1 3539 2449 2481 2479 619 3538 0 0 0 0 0 0 0
182 3238 0.24390244 0.00000000 0.00028741 0.00002337 1 3543 3539 3538 3540 3541 3542 0 0 0 0 0 0 0
183 3239 0.24390244 0.00000000 0.00027352 0.00002224 1 3543 2451 2450 2449 3539 0 0 0 0 0 0 0 0
184 3240 0.24390244 0.00000000 0.00031802 0.00002586 1 2484 2480 2479 2481 2482 2483 0 0 0 0 0 0 0
185 3241 0.24390244 0.00000000 0.00036716 0.00002985 1 2482 1822 1821 2456 2457 2450 2449 2481 0 0 0 0 0
186 3242 0.24390244 0.00000000 0.00025662 0.00002086 1 2478 2471 2467 1462 2472 0 0 0 0 0 0 0 0
187 3243 0.24390244 0.00000000 0.00032238 0.00002621 1 2478 2471 2470 1388 1458 1459 2477 0 0 0 0 0 0
188 3244 0.24390244 0.00000000 0.00029264 0.00002379 1 2474 1464 620 1462 2472 0 0 0 0 0 0 0 0
189 3245 0.24390244 0.00000000 0.00029138 0.00002369 1 2484 1463 1464 2474 2473 2480 0 0 0 0 0 0 0
190 3246 0.24390244 0.00000000 0.00035074 0.00002852 1 2464 1460 2459 2458 1458 1459 2462 0 0 0 0 0 0
191 3247 0.24390244 0.00000000 0.00027682 0.00002251 1 3548 2759 2761 2465 3547 0 0 0 0 0 0 0 0
192 3248 0.24390244 0.00000000 0.00023147 0.00001882 1 3546 1397 1399 599 3545 0 0 0 0 0 0 0 0
193 3249 0.24390244 0.00000000 0.00027306 0.00002220 1 3549 1394 1401 1397 3546 0 0 0 0 0 0 0 0
194 3250 0.24390244 0.00000000 0.00026862 0.00002184 1 1401 1397 1399 1398 1396 1395 1400 0 0 0 0 0 0
195 3251 0.24390244 0.00000000 0.00043734 0.00003556 1 1399 599 623 621 596 1398 0 0 0 0 0 0 0
196 3252 0.24390244 0.00000000 0.00030541 0.00002483 1 3545 599 623 1460 2464 3544 0 0 0 0 0 0 0
197 3253 0.24390244 0.00000000 0.00026581 0.00002161 1 3549 3546 3545 3544 3547 3548 0 0 0 0 0 0 0
198 3254 0.24390244 0.00000000 0.00036694 0.00002983 1 3567 2744 2742 2752 2751 3566 0 0 0 0 0 0 0
199 3255 0.24390244 0.00000000 0.00038171 0.00003103 1 2752 2742 2741 2745 2749 0 0 0 0 0 0 0 0
200 3256 0.24390244 0.00000000 0.00038517 0.00003131 1 3571 2743 2525 2528 2409 3570 0 0 0 0 0 0 0
201 3257 0.24390244 0.00000000 0.00028383 0.00002308 1 3560 2511 2515 2514 2522 2523 3559 0 0 0 0 0 0
202 3258 0.24390244 0.00000000 0.00028055 0.00002281 1 4428 4426 4425 4427 0 0 0 0 0 0 0 0 0
203 3259 0.24390244 0.00000000 0.00039488 0.00003210 1 4428 3571 2743 2741 2742 2744 4427 0 0 0 0 0 0
204 3260 0.24390244 0.00000000 0.00028414 0.00002310 1 4427 2744 3567 3562 2521 4425 0 0 0 0 0 0 0
205 3261 0.24390244 0.00000000 0.00032352 0.00002630 1 4428 3571 3570 3569 3568 4426 0 0 0 0 0 0 0
206 3262 0.24390244 0.00000000 0.00033062 0.00002688 1 4426 3568 2524 2523 2522 2521 4425 0 0 0 0 0 0
207 3263 0.24390244 0.00000000 0.00066808 0.00005432 1 2393 1379 1385 1384 1383 1382 1378 1380 1381 2392 0 0 0
208 3264 0.24390244 0.00000000 0.00032626 0.00002653 1 5536 5314 5315 5531 0 0 0 0 0 0 0 0 0
209 3265 0.24390244 0.00000000 0.00042597 0.00003463 1 5536 5314 4387 5311 5312 4383 5535 0 0 0 0 0 0
210 3266 0.24390244 0.00000000 0.00068669 0.00005583 1 5315 4969 4388 4386 4387 5314 0 0 0 0 0 0 0
211 3267 0.24390244 0.00000000 0.00083979 0.00006828 1 4969 4388 1376 1373 1372 3497 3498 3500 4968 0 0 0 0
212 3268 0.24390244 0.00000000 0.00022385 0.00001820 1 3446 2324 1328 1329 1330 3445 0 0 0 0 0 0 0
213 3269 0.24390244 0.00000000 0.00038612 0.00003139 1 3204 493 484 486 487 3200 0 0 0 0 0 0 0
214 3270 0.24390244 0.00000000 0.00105238 0.00008556 1 1210 103 490 489 125 126 4 1209 0 0 0 0 0
215 3271 0.24390244 0.00000000 0.00054842 0.00004459 1 1234 495 103 490 488 1233 0 0 0 0 0 0 0
216 3272 0.24390244 0.00000000 0.00070998 0.00005772 1 1210 103 495 496 470 1206 0 0 0 0 0 0 0
217 3273 0.24390244 0.00000000 0.00087309 0.00007098 1 1210 1206 1207 1208 1209 0 0 0 0 0 0 0 0
218 3274 0.24390244 0.00000000 0.00108548 0.00008825 1 1261 501 16 17 4 1209 1208 456 500 1260 0 0 0
219 3275 0.24390244 0.00000000 0.00091581 0.00007446 1 127 121 120 17 4 126 0 0 0 0 0 0 0
220 3276 0.24390244 0.00000000 0.00087529 0.00007116 1 571 125 126 127 128 568 0 0 0 0 0 0 0
221 3277 0.24390244 0.00000000 0.00039960 0.00003249 1 490 488 487 486 489 0 0 0 0 0 0 0 0
222 3278 0.24390244 0.00000000 0.00032465 0.00002639 1 532 527 526 114 113 530 0 0 0 0 0 0 0
223 3279 0.24390244 0.00000000 0.00029809 0.00002424 1 3485 2340 114 526 2360 3484 0 0 0 0 0 0 0
224 3280 0.24390244 0.00000000 0.00044653 0.00003630 1 1334 579 573 575 548 1333 0 0 0 0 0 0 0
225 3281 0.24390244 0.00000000 0.00029919 0.00002432 1 3452 2326 1334 579 1361 1359 3451 0 0 0 0 0 0
226 3282 0.24390244 0.00000000 0.00030249 0.00002459 1 1355 567 572 570 1353 0 0 0 0 0 0 0 0
227 3283 0.24390244 0.00000000 0.00045539 0.00003702 1 572 570 569 568 571 0 0 0 0 0 0 0 0
